,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
51497,198,2022-02-02,reference,Zimbabwe,19209.27,57421.1,1901.01,73904.88,50279.19,100833.58,30231257.94,19704688.58,33535577.34,54.8,37.28,74.76,3.97,3.97,3.97,5349.54,5348.13,5350.39,138.6,138.6,138.6,1.12,0.75,1.93,4104435.2567161,1576840.067611,4775761.34552683,26107932.0278306,18120383.8435122,29278607.9565483,5717.78828359946,555.374800343716,16729.5110217633,13400.4332566202,1336.96269700258,40432.4562878727,73939.55,27.63,230012.0,,5352.0,2.0,161.0,15010852.057078,0.9037,0,0.5261,1,0.4444,0.4444,0.4444,4321828.29796223,3311237.0,3418907.96434313,75.02,219.72,12.99,5.99,17.54,1.04,2.66,8.73,0.4,0.889001538821374,3.02695325759665,0.126744089662532,1.75240879105293,5.61354835114252,0.272712209135989,25275.0,719.0,0.0025,0.0167,0.0002
51498,198,2022-02-03,reference,Zimbabwe,20130.87,61760.78,1788.6,73959.51,50316.36,100908.12,30251388.81,19749047.01,33565481.38,54.63,37.17,74.54,3.95,3.95,3.96,5353.5,5352.08,5354.34,142.6,142.6,142.6,1.14,0.73,2.04,4110445.04550656,1590014.14060257,4792697.95709232,26121955.4187488,18151360.3931809,29281596.4483494,6009.78879045381,523.269206196654,18152.6479359893,14023.3909181893,1257.01442196842,43411.0086154625,74008.62,69.08,230170.0,,5357.0,5.0,158.0,15010852.057078,0.9037,0,0.5274,1,0.4444,0.4444,0.4444,4325339.29796223,3314748.0,3425185.3441127,70.58,208.86,11.97,5.63,16.65,0.95,2.74,8.52,0.37,0.913698790608559,2.94826629792173,0.117594009101103,1.80515931262344,5.64753456656889,0.25294694681561,25275.0,719.0,0.0026,0.0168,0.0002
51499,198,2022-02-04,reference,Zimbabwe,20592.47,65623.69,1692.48,74011.84,50351.97,100979.51,30271981.28,19855619.75,33606740.89,52.33,35.61,71.4,3.79,3.79,3.79,5357.28,5355.87,5358.13,134.24,134.24,134.24,1.1,0.68,2.07,4116612.60378313,1604653.16760889,4810841.06727318,26136277.9053816,18257626.7661186,29284326.0950561,6167.55827657701,495.829274959789,19849.4743639381,14322.4866328078,1188.62399614935,45447.9799375408,74043.16,34.54,230286.0,,5359.5,2.5,116.0,15010852.057078,0.9038,0,0.5288,1,0.4444,0.4444,0.4444,4331153.29796223,3319917.0,3433597.52144454,66.61,204.41,11.09,5.28,16.2,0.88,2.85,8.91,0.39,0.946676497535444,3.01457631043439,0.124178042357313,1.8754589007267,5.95869483486758,0.267105372341484,25275.0,719.0,0.0026,0.0154,0.0002
51500,198,2022-02-05,reference,Zimbabwe,20870.04,72534.65,1534.65,74053.97,50380.64,101037.0,30292851.32,20091380.86,33645877.05,42.13,28.67,57.48,3.05,3.05,3.05,5360.33,5358.92,5361.18,115.89,115.89,115.89,1.06,0.62,2.06,4122889.67896902,1658993.11455759,4829016.53894488,26150764.3310675,18418987.6410682,29286954.9354543,6277.07518589079,452.688337510471,22025.3043976664,14486.4256858756,1074.51055545985,50138.7188668372,74077.7,34.54,230402.0,,5362.0,2.5,116.0,15010852.057078,0.9038,0,0.5302,1,0.4444,0.4444,0.4444,4333702.29796223,3322623.0,3440616.44994599,62.85,198.15,10.39,4.96,15.64,0.82,2.81,8.84,0.43,0.933843197389668,2.96922081102942,0.134761014593954,1.8571059900681,5.92814900033736,0.289737791957123,25275.0,719.0,0.0022,0.0134,0.0002
51501,198,2022-02-06,reference,Zimbabwe,21252.86,80441.5,1520.04,74084.6,50401.47,101078.77,30314104.18,20256367.75,33685179.71,30.62,20.84,41.77,2.22,2.22,2.22,5362.55,5361.13,5363.4,105.74,105.74,105.74,1.05,0.59,2.08,4129309.33524018,1728507.30837971,4845558.37346082,26165486.1572818,18481750.6933996,29289540.0902122,6419.65627115627,448.351238811054,24514.6877351952,14721.8262142969,1063.9172373353,55505.2624318317,74096.12,18.42,230469.0,,5363.33,1.33,67.0,15010852.057078,0.904,0,0.5317,1,0.4444,0.4444,0.4444,4335088.29796223,3324206.0,3443612.42668591,59.69,189.03,9.87,4.69,14.85,0.78,2.71,8.58,0.44,0.897237080019346,2.84993199312254,0.13761188861438,1.79009447050095,5.73442102485123,0.295852069138982,25275.0,719.0,0.0018,0.0124,0.0002
51502,198,2022-02-07,reference,Zimbabwe,22082.31,86595.13,1538.45,74115.22,50422.31,101120.54,30336186.5,20278992.24,33725349.57,30.62,20.84,41.77,2.22,2.22,2.22,5364.77,5363.35,5365.62,114.17,114.17,114.17,1.07,0.56,2.11,4135998.54654261,1773591.87607837,4861418.97983957,26180760.5127076,18497396.3812385,29292345.4611668,6689.21130243375,453.687746910495,25900.4279024514,15274.3554257876,1077.05386211391,60330.2759303064,74114.54,18.42,230536.0,,5364.67,1.33,67.0,15010852.057078,0.9044,0,0.5332,1,0.4444,0.4444,0.4444,4337608.29796223,3327108.0,3448685.71225679,57.41,182.65,9.42,4.52,14.39,0.74,2.68,8.51,0.44,0.885675604539907,2.83356230904656,0.139849374954173,1.76753503795528,5.70244012232324,0.301340653293482,25275.0,719.0,0.0019,0.0136,0.0002
51503,198,2022-02-08,reference,Zimbabwe,23370.04,90378.7,1604.23,74145.34,50442.82,101161.65,30359556.54,20302656.23,33769695.09,30.13,20.5,41.1,2.18,2.18,2.18,5366.95,5365.53,5367.8,128.46,128.46,128.46,1.13,0.52,2.1,4143096.46484323,1780783.80765025,4877307.13244603,26196903.8191372,18513743.7389868,29295678.3959541,7097.91830061879,473.310512241655,27128.7766391679,16143.3064295954,1122.74449329989,62767.3855474073,74132.96,18.42,230603.0,,5366.0,1.33,67.0,15010852.057078,0.9049,0,0.5348,1,0.4444,0.4444,0.4444,4339948.29796223,3330363.0,3457957.15003872,55.83,178.75,9.02,4.41,14.13,0.71,2.73,9.04,0.43,0.904987239638835,2.95391540253098,0.137068270446189,1.80154594312733,6.03483495684359,0.294398968143014,25275.0,719.0,0.002,0.0157,0.0002
51504,198,2022-02-09,reference,Zimbabwe,24767.23,93280.99,1643.79,74171.52,50460.63,101197.36,30384323.77,20329131.59,33822821.09,26.18,17.82,35.71,1.9,1.89,1.9,5368.84,5367.43,5369.7,130.39,130.39,130.39,1.22,0.53,2.11,4150645.09632176,1788372.33532991,4893179.2009532,26213982.7195461,18532407.9917057,29299586.7762491,7548.63147852253,491.857438743348,28106.7609926433,17078.9004089876,1143.13808378248,64664.736516989,74146.77,13.82,230740.0,,5367.0,1.0,137.0,15010852.057078,0.9053,0,0.5363,1,0.4444,0.4444,0.4444,4345497.29796223,3335093.0,3468893.1761617,54.61,176.48,8.6,4.35,14.05,0.68,2.78,9.43,0.4,0.924338510361146,3.07018713868366,0.126857380512317,1.83589392002252,6.28439391245701,0.272255052092714,25275.0,719.0,0.0019,0.0162,0.0002
51505,198,2022-02-10,reference,Zimbabwe,26518.89,101657.11,1823.74,74193.92,50475.88,101227.91,30410842.66,20401887.33,33886274.22,22.4,15.24,30.55,1.62,1.62,1.62,5370.46,5369.05,5371.32,129.24,129.24,129.24,1.35,0.59,2.18,4158757.11857771,1808770.20566999,4910806.33748797,26232236.8586391,18582555.9595183,29303998.971214,8112.02225595955,540.891215632003,30705.0283951462,18254.1390929399,1273.21981102973,70386.300192908,74229.67,82.89,231040.0,,5373.0,6.0,300.0,15010852.057078,0.9058,0,0.5379,1,0.4444,0.4444,0.4444,4349375.29796223,3339598.0,3479597.06655788,53.66,172.26,8.2,4.29,13.79,0.66,2.8,9.73,0.37,0.928378181504474,3.17018769268477,0.116400203051988,1.84213841371567,6.47778994089239,0.249660455106095,25275.0,719.0,0.0018,0.0161,0.0002
51506,198,2022-02-11,reference,Zimbabwe,28536.92,114413.09,1993.76,74213.69,50489.33,101254.87,30439379.58,20479652.18,33958857.5,19.77,13.45,26.96,1.43,1.43,1.43,5371.89,5370.48,5372.75,141.39,141.39,141.39,1.47,0.68,2.17,4167516.45908735,1832628.43156612,4928860.77674498,26251846.8038201,18636017.8251068,29308815.6458583,8759.34050963063,593.775250216951,34410.9105292096,19609.9451809572,1389.25305225139,78909.9241852456,74243.48,13.82,231214.0,,5374.0,1.0,174.0,15010852.057078,0.9062,0,0.5395,1,0.4444,0.4444,0.4444,4352791.29796223,3343001.0,3492809.47304499,53.01,168.23,7.85,4.27,13.54,0.63,2.88,10.72,0.34,0.956156231148498,3.49211127161096,0.106587589448947,1.89562404332564,7.13753133669634,0.228593709909183,25275.0,719.0,0.0018,0.0177,0.0002
51507,198,2022-02-12,reference,Zimbabwe,30121.32,115489.05,2038.21,74233.29,50502.68,101281.61,30469500.91,20561897.2,34037930.24,19.6,13.34,26.74,1.42,1.42,1.42,5373.31,5371.9,5374.17,169.46,169.46,169.46,1.54,0.84,2.27,4176796.43086556,1858011.10425853,4948102.39818687,26272507.8203872,18692398.2568898,29313965.8636462,9279.97177821864,610.08991649857,35875.8964671596,20661.0165671738,1416.917692532,78920.7711973271,74243.48,0.0,231299.0,,5374.0,0.0,85.0,15010852.057078,0.9065,0,0.541,1,0.4444,0.4444,0.4444,4355276.29796223,3346568.0,3500748.99856478,52.94,172.44,7.58,4.29,13.97,0.61,3.16,12.27,0.34,1.04979270224165,4.00836385630748,0.105940319546187,2.07615206063372,8.15595241345499,0.226888617408986,25275.0,719.0,0.002,0.021,0.0002
51508,198,2022-02-13,reference,Zimbabwe,31165.63,118130.03,1993.17,74255.52,50517.81,101311.94,30500666.54,20647477.16,34123041.59,22.23,15.13,30.33,1.61,1.61,1.61,5374.92,5373.5,5375.78,198.46,198.46,198.46,1.56,0.98,2.25,4186422.67811563,1884547.50259671,4969155.08537844,26293857.2245821,18750928.3422611,29319471.9313905,9626.24725006467,598.909177580104,35853.899585595,21349.4041948451,1383.08668420298,81590.0482199561,74243.48,0.0,231381.0,,5374.0,0.0,82.0,15010852.057078,0.9069,0,0.5426,1,0.4444,0.4444,0.4444,4357216.29796223,3348299.0,3506702.43487039,53.42,178.99,7.42,4.33,14.52,0.6,3.5,12.81,0.37,1.16811758731803,4.28439352485956,0.115891615923786,2.30267696411896,8.41012054178927,0.247848032589172,25275.0,719.0,0.0024,0.0245,0.0002
51509,198,2022-02-14,reference,Zimbabwe,31968.86,123378.26,2041.58,74275.29,50531.26,101338.9,30532635.4,20735806.06,34214547.25,19.77,13.45,26.96,1.43,1.43,1.43,5376.35,5374.94,5377.21,216.53,216.53,216.53,1.51,0.89,2.22,4196313.82432241,1912039.76824036,4991844.29648337,26315736.6544106,18809707.3378451,29325108.8781211,9891.14620678247,614.801186360901,37552.5581309838,21879.4298285018,1415.12308413845,85093.9372160465,74243.48,0.0,231603.0,,5374.0,0.0,222.0,15010852.057078,0.9078,0,0.5442,1,0.4444,0.4444,0.4444,4359060.29796223,3350481.0,3510501.82362014,54.21,188.01,7.28,4.4,15.27,0.59,3.71,12.59,0.37,1.23970944019051,4.19592028338363,0.118484903673571,2.43367057242469,8.2820503349707,0.253034831272907,25275.0,719.0,0.0022,0.0272,0.0002
51510,198,2022-02-15,reference,Zimbabwe,32520.85,126949.1,2213.53,74294.07,50544.05,101364.51,30565156.25,20823027.59,34308856.52,18.78,12.78,25.61,1.36,1.36,1.36,5377.71,5376.29,5378.57,241.03,241.03,241.03,1.41,0.87,2.15,4206388.12544486,1940622.25969262,5015347.69395599,26337977.8983987,18868523.1899736,29330444.9567252,10074.3011224529,667.120467002035,38747.009775312,22241.2439881513,1533.57232907123,87432.1327574269,74278.02,34.54,231908.0,,5376.5,2.5,305.0,15010852.057078,0.9088,0,0.5458,1,0.4444,0.4444,0.4444,4361928.29796223,3352751.0,3516394.34021437,55.3,195.69,7.13,4.52,16.01,0.58,3.85,12.33,0.35,1.2918176935609,4.10882499758575,0.1117353648473,2.52234390180756,8.10577445812505,0.238373256154955,25275.0,719.0,0.0022,0.0309,0.0002
51511,198,2022-02-16,reference,Zimbabwe,32690.61,128296.88,2332.73,74316.79,50559.51,101395.51,30597846.87,20913432.57,34398799.39,22.73,15.47,31.0,1.65,1.64,1.65,5379.36,5377.94,5380.22,267.24,267.24,267.24,1.3,0.79,2.14,4216534.13880714,1964252.28652314,5038639.19166424,26360312.296029,18930017.5379515,29362094.0137887,10146.0133622794,704.124607128605,39326.8355215585,22334.3976302519,1614.84747723807,88172.6230329474,74312.56,34.54,232213.0,,5379.0,2.5,305.0,15010852.057078,0.9097,0,0.5473,1,0.4444,0.4444,0.4444,4366225.29796223,3357098.0,3525782.37981838,56.62,198.37,7.02,4.68,16.41,0.58,4.03,12.06,0.33,1.35818020594829,4.11883365325084,0.106018630194041,2.63448728753796,7.90670024773198,0.225846343066678,25275.0,719.0,0.0028,0.0351,0.0002
51512,198,2022-02-17,reference,Zimbabwe,32297.88,126470.12,2334.2,74340.51,50575.65,101427.86,30630144.75,20969925.87,34480512.55,23.71,16.14,32.35,1.72,1.72,1.72,5381.07,5379.66,5381.94,278.32,278.32,278.32,1.2,0.79,2.18,4226586.20882638,1974806.30239092,5060784.25626431,26382346.6263135,18984799.705991,29402812.4905267,10052.0700192367,706.265357741646,40252.3028675856,22034.33028452,1613.92605702891,86367.9366748346,74340.19,27.63,232598.0,,5381.0,2.0,385.0,15010852.057078,0.9106,0,0.5489,1,0.3333,0.3333,0.3333,4370223.29796223,3362638.0,3532479.38533809,58.05,200.61,6.84,4.86,16.79,0.57,4.12,12.04,0.3,1.39191060108028,4.26537052467551,0.0947318016987808,2.68298783924027,7.80848658169888,0.201437781296772,25275.0,719.0,0.0029,0.0382,0.0002
51513,198,2022-02-18,reference,Zimbabwe,31852.66,125900.69,2275.36,74364.22,50591.79,101460.21,30661997.4,21004875.05,34562101.89,23.71,16.14,32.35,1.72,1.72,1.72,5382.79,5381.37,5383.65,281.39,281.39,281.39,1.1,0.75,1.71,4236521.25027199,1985652.38970748,5082497.15351998,26404052.2511562,19008499.0572544,29459624.7231245,9935.04144561236,689.611907370373,40243.0992212564,21705.6248427115,1571.8799195116,85185.1389300473,74395.45,55.26,233030.0,,5385.0,4.0,432.0,15010852.057078,0.9115,0,0.5504,1,0.3333,0.3333,0.3333,4375302.29796223,3367921.0,3540379.52813941,59.66,203.86,6.57,5.09,17.39,0.56,4.12,12.62,0.25,1.39582484065376,4.47046291783088,0.0777675533009287,2.67570672536844,8.08274290419157,0.165099864013882,25275.0,719.0,0.0028,0.0405,0.0002
51514,198,2022-02-19,reference,Zimbabwe,31810.48,127148.93,2132.17,74387.44,50607.6,101491.88,30693807.88,21041685.01,34651147.33,23.22,15.8,31.67,1.68,1.68,1.68,5384.47,5383.05,5385.34,288.6,288.6,288.6,1.04,0.79,1.41,4246462.07690708,1997105.66025684,5103435.89621419,26425706.8794992,19033424.8769859,29521557.3067469,9940.82663508843,652.954467841876,40548.5052125116,21654.628342971,1465.71693755597,86874.5690637685,74409.27,13.82,233224.0,,5386.0,1.0,194.0,15010852.057078,0.912,0,0.5519,1,0.3333,0.3333,0.3333,4378060.29796223,3371563.0,3543885.62883136,61.61,209.44,6.25,5.37,18.25,0.54,4.21,14.08,0.21,1.42997166821064,4.98411114350826,0.0675911212817042,2.73076522883404,8.93023889840034,0.143368350393666,25275.0,719.0,0.0027,0.0423,0.0002
51515,198,2022-02-20,reference,Zimbabwe,32178.68,131401.94,2188.89,74407.7,50621.39,101519.52,30725986.56,21079779.85,34744860.93,20.26,13.79,27.63,1.47,1.47,1.47,5385.94,5384.52,5386.8,317.74,317.74,317.74,1.02,0.74,1.32,4256524.19742732,2008978.4522954,5117916.14682575,26447602.6185166,19059195.548006,29586690.0969196,10062.120520235,670.939588548304,41444.6262139103,21895.7390174492,1503.86768853435,89678.417442698,74409.27,0.0,233352.0,,5386.0,0.0,128.0,15010852.057078,0.9127,0,0.5534,1,0.3333,0.3333,0.3333,4379553.29796223,3372616.0,3546059.55384674,64.06,218.55,5.9,5.7,19.45,0.52,4.52,16.14,0.2,1.53815633255831,5.71067717287177,0.0641009560183903,2.9301548088828,10.4028676354272,0.135762000744671,25275.0,719.0,0.0024,0.0463,0.0002
51516,198,2022-02-21,reference,Zimbabwe,32625.68,133542.51,2283.8,74425.49,50633.5,101543.79,30758612.25,21117637.14,34839712.88,17.79,12.11,24.27,1.29,1.29,1.29,5387.23,5385.81,5388.09,338.96,338.96,338.96,1.03,0.77,1.28,4266721.99912363,2020791.37612145,5135931.97053527,26469803.4809165,19084786.1370008,29652579.8267707,10197.8016963096,700.343860661301,41589.8615174318,22200.8623999223,1568.52158494301,91026.0645180477,74409.27,0.0,233571.0,,5386.0,0.0,219.0,15010852.057078,0.9141,0,0.5548,1,0.3333,0.3333,0.3333,4381262.29796223,3374371.0,3550071.87841701,67.15,231.49,5.56,6.09,21.01,0.5,4.95,18.79,0.2,1.68649045120409,6.38421758504505,0.0621565708372828,3.20707107819821,12.2487961330569,0.132826797407779,25275.0,719.0,0.0021,0.0483,0.0002
51517,198,2022-02-22,reference,Zimbabwe,32789.81,131781.93,2243.77,74441.31,50644.27,101565.36,30791402.06,21155376.07,34936492.74,15.82,10.77,21.58,1.15,1.14,1.15,5388.37,5386.95,5389.24,343.32,343.32,343.32,1.06,0.77,1.28,4276971.62994397,2032586.37918849,5154773.49479855,26492112.3942128,19110272.657908,29719760.8963565,10249.6308203425,683.08185002277,41683.6095574947,22308.9132962497,1546.07457285713,87762.1960703145,74436.9,27.63,233980.0,,5388.0,2.0,409.0,15010852.057078,0.9155,0,0.5562,1,0.3333,0.3333,0.3333,4384063.29796223,3376712.0,3554782.71124633,70.91,247.83,5.3,6.54,22.86,0.49,5.29,21.33,0.21,1.80384216738329,7.17408555623865,0.067014192557761,3.42796410825016,13.9168786719761,0.142768005840026,25275.0,719.0,0.0019,0.0465,0.0002
51518,198,2022-02-23,reference,Zimbabwe,32420.64,118298.4,2082.56,74455.16,50653.7,101584.24,30823822.7,21194490.98,35032206.26,13.85,9.43,18.88,1.0,1.0,1.0,5389.37,5387.95,5390.24,358.32,358.32,358.32,1.06,0.74,1.28,4287113.9981611,2044836.42256118,5173891.15043115,26514158.7632868,19136658.3351858,29786138.125693,10142.368217128,635.073890475173,38404.2304818908,22046.369073975,1433.68853227447,78857.4160986834,74436.9,0.0,234589.0,,5388.0,0.0,609.0,15010852.057078,0.9169,0,0.5576,1,0.3333,0.3333,0.3333,4387133.29796223,3381246.0,3561071.09328734,75.16,266.48,5.13,6.93,24.56,0.47,5.61,23.38,0.24,1.91077655611776,7.85449455062752,0.0763381751859839,3.63109978576891,15.2610341633461,0.162065906468888,25275.0,719.0,0.0017,0.0457,0.0002
51519,198,2022-02-24,reference,Zimbabwe,31975.17,107764.76,2011.59,74469.99,50663.8,101604.47,30855797.86,21234994.79,35128643.44,14.83,10.1,20.23,1.07,1.07,1.07,5390.45,5389.03,5391.32,379.92,379.92,379.92,1.03,0.71,1.27,4297124.89226352,2057549.87794128,5193224.57442909,26535891.293043,19163946.8229383,29852945.4858988,10010.8941024275,614.593495640722,34464.2236639445,21732.5297561817,1383.44707385925,74364.646971719,74464.53,27.63,234967.0,,5390.0,2.0,378.0,15010852.057078,0.9183,0,0.5589,1,0.3333,0.3333,0.3333,4390762.29796223,3384590.0,3568304.79481393,80.01,287.66,5.07,7.29,26.21,0.46,5.98,25.39,0.27,2.03600839832042,8.52874502491991,0.0873809673149154,3.86662899362775,16.5718935896313,0.184770054723231,25275.0,719.0,0.0018,0.0451,0.0002
51520,198,2022-02-25,reference,Zimbabwe,31471.28,108190.08,1955.08,74486.8,50675.24,101627.39,30887269.15,21275711.04,35214043.98,16.81,11.44,22.92,1.22,1.22,1.22,5391.66,5390.24,5392.53,396.35,396.35,396.35,1.0,0.71,1.2,4306993.32015144,2070363.37877366,5212986.57251621,26557262.7264137,19191339.6643994,29920756.3165906,9868.42788791386,598.652473414022,32864.0537060614,21371.4333707513,1343.04404161386,74577.9978657627,74492.16,27.63,235467.0,,5392.0,2.0,500.0,15010852.057078,0.9197,0,0.5601,1,0.3333,0.3333,0.3333,4394358.29796223,3388940.0,3573950.95619444,85.31,310.66,5.07,7.7,28.02,0.46,6.24,26.35,0.3,2.12879547753571,8.8467161877255,0.0945844142674219,4.03699609540696,17.1975519928932,0.198602124836089,25275.0,719.0,0.0021,0.043,0.0002
51521,198,2022-02-26,reference,Zimbabwe,30591.47,100852.04,2021.44,74502.61,50686.01,101648.97,30917860.62,21315200.23,35282278.26,15.82,10.77,21.58,1.15,1.14,1.15,5392.81,5391.39,5393.68,407.17,407.17,407.17,0.96,0.68,1.24,4316601.797135,2082820.0295803,5231911.94424545,26578017.2349492,19217872.3678714,29984641.0067958,9608.47698356748,620.091854200529,31078.3067124534,20754.5085354538,1387.29084818518,69457.8071522168,74505.97,13.82,235803.0,,5393.0,1.0,336.0,15010852.057078,0.9204,0,0.5612,1,0.3333,0.3333,0.3333,4397079.29796223,3390880.0,3580525.42552509,90.5,334.25,5.06,8.17,30.17,0.46,6.32,26.08,0.31,2.15705242164085,8.73240596766033,0.0997801436964125,4.08583550918005,17.0357743702561,0.20730488475192,25275.0,719.0,0.002,0.041,0.0002
51522,198,2022-02-27,reference,Zimbabwe,29391.47,92928.98,2094.36,74517.45,50696.11,101669.2,30947252.09,21352474.49,35345611.69,14.83,10.1,20.23,1.07,1.07,1.07,5393.88,5392.46,5394.75,414.67,414.67,414.67,0.92,0.68,1.24,4325846.87900774,2094606.84889737,5249936.63489593,26597940.9573361,19242883.4151243,30043048.140907,9245.0818727355,643.652834144362,28658.2134670297,19923.7223869062,1434.09280032163,63935.8528258112,74519.79,13.82,236091.5,,5394.0,1.0,288.5,15010852.057078,0.9213,0,0.5622,1,0.3333,0.3333,0.3333,4399013.29796223,3392578.0,3583955.23085101,95.35,357.14,5.06,8.63,32.34,0.46,6.25,24.74,0.32,2.1337402223223,8.24629644753507,0.103696044563908,4.03650612789184,16.2064661484028,0.215159208588557,25275.0,719.0,0.0019,0.0405,0.0002
51523,198,2022-02-28,reference,Zimbabwe,27963.7,87873.02,1868.9,74531.79,50705.87,101688.75,30975215.79,21389335.2,35404406.36,14.34,9.76,19.56,1.04,1.04,1.04,5394.92,5393.5,5395.79,433.46,433.46,433.46,0.87,0.65,1.12,4334652.35516509,2106283.02610665,5267315.49843315,26616884.3035977,19267592.5302637,30096944.643822,8805.47615735018,578.976994866381,27045.0576513345,18943.346261604,1276.29864805466,60413.3141930956,74533.6,13.82,236380.0,,5395.0,1.0,288.5,15010852.057078,0.9232,0,0.5631,1,0.3333,0.3333,0.3333,4401291.29796223,3396655.0,3586978.84972984,99.95,379.55,5.12,9.2,34.92,0.47,6.2,23.63,0.34,2.11848707820657,7.90979126286412,0.108715429967985,4.00023973210249,15.4582761976934,0.225177418299336,25275.0,719.0,0.0018,0.0425,0.0002
51524,198,2022-03-01,reference,Zimbabwe,26362.29,81882.3,1665.45,74543.16,50713.62,101704.27,31001578.08,21427333.76,35460926.9,11.38,7.75,15.52,0.82,0.82,0.82,5395.74,5394.32,5396.62,459.03,459.03,459.03,0.83,0.64,1.03,4342962.21895037,2118336.38401649,5283400.04458696,26634731.1923926,19293043.0298265,30145791.8401252,8309.86378528347,516.357908477949,26301.0837329965,17846.8887949426,1136.76763447788,55877.9506322273,74533.6,0.0,236871.0,,5395.0,0.0,491.0,15010852.057078,0.9251,0,0.5639,1,0.3333,0.3333,0.3333,4404997.29796223,3399915.0,3592336.49646213,104.23,402.53,5.21,9.9,38.24,0.49,6.23,23.33,0.34,2.13098621635366,7.84191660736197,0.109332879039963,4.01387254239053,15.1942962439169,0.225905000123839,25275.0,719.0,0.0014,0.0451,0.0002
51525,198,2022-03-02,reference,Zimbabwe,25168.16,80480.49,1504.95,74552.08,50719.69,101716.42,31026746.24,21464672.44,35518856.11,8.91,6.07,12.15,0.65,0.64,0.65,5396.39,5394.97,5397.26,463.46,463.46,463.46,0.8,0.63,0.99,4350900.05330558,2130202.63743969,5299067.66400714,26651762.835308,19318025.0087122,30195006.8217337,7937.83435520916,467.208254531808,25597.0365254332,17031.6429154307,1026.44656565876,55223.9164191286,74547.42,13.82,237503.0,,5396.0,1.0,632.0,15010852.057078,0.927,0,0.5645,1,0.3333,0.3333,0.3333,4407867.29796223,3402434.0,3597323.76365936,108.29,426.55,5.3,10.64,41.92,0.52,6.17,23.54,0.31,2.1146430073135,7.91370691687434,0.0997978012517749,3.97522771757682,15.3270610682441,0.207231959478213,25275.0,719.0,0.0011,0.0453,0.0002
