country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-09,8,27,118,-1,15,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-10,14,32,142,1,18,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-11,7,25,124,-2,18,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-12,4,25,86,-13,30,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-13,6,23,96,-10,31,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-14,-3,13,136,-3,16,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-15,9,25,127,-4,18,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-16,9,28,115,2,18,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-17,15,34,126,2,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-18,12,32,120,0,17,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-19,9,31,94,-7,24,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-20,12,23,117,-13,25,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-21,0,8,176,-13,-63,27
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-22,5,22,132,6,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-23,5,20,120,2,17,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-24,12,25,125,4,17,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-25,20,38,118,5,16,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-26,15,38,82,-3,27,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-27,15,32,95,0,27,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-28,14,28,151,6,4,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-29,14,26,137,6,6,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-30,15,29,128,5,4,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-31,30,45,136,8,6,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-01,19,36,121,5,6,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-02,12,35,88,-2,25,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-03,11,31,95,1,28,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-04,13,34,141,5,3,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-05,9,30,136,6,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-06,12,34,123,2,18,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-07,14,34,120,4,19,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-08,6,28,104,1,19,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-09,-3,22,60,-9,26,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-10,-3,18,68,-9,22,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-11,-15,1,126,-2,6,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-12,-22,-1,132,-18,-36,23
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-13,4,28,130,-2,-6,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-14,37,67,152,13,-5,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-15,-15,11,159,-16,-66,26
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-16,-15,12,81,-28,-8,19
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-17,-8,9,97,-24,9,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-18,-13,2,159,-13,-68,28
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-19,3,22,142,11,8,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-20,6,26,134,4,8,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-21,10,29,134,-2,11,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-22,3,23,115,-5,12,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-23,1,24,69,-12,26,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-24,5,25,82,-11,27,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-25,8,29,144,-5,12,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-26,20,38,140,6,14,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-27,19,36,143,-9,-56,27
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-28,22,44,139,3,11,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-29,21,45,130,7,8,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-04-30,20,47,97,2,20,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-01,26,46,116,-2,24,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-02,12,30,176,-1,-63,25
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-03,13,39,128,15,11,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-04,15,40,115,7,14,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-05,22,46,118,9,15,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-06,12,36,108,3,15,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-07,13,41,74,-5,27,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-08,16,34,76,-3,26,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-09,5,25,132,3,13,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-10,6,24,118,6,14,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-11,6,25,108,4,13,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-12,11,29,123,5,15,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-13,11,34,115,4,15,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-14,7,31,78,-6,26,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-15,7,30,88,-5,27,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-16,4,23,150,1,14,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-17,4,21,135,4,16,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-18,5,23,123,-1,14,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-19,10,27,126,3,15,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-20,5,25,110,1,16,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-21,-19,4,53,-15,14,19
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-22,-20,5,61,-15,10,19
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-23,-2,16,141,-3,11,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-24,2,18,132,1,15,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-25,16,36,122,0,15,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-26,23,42,125,6,12,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-27,16,37,115,5,16,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-28,15,39,88,-4,26,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-29,15,37,93,2,28,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-30,6,25,145,4,15,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-05-31,16,38,132,6,18,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-01,17,39,124,1,17,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-02,22,46,126,3,18,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-03,16,38,116,2,18,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-04,14,39,87,-7,26,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-05,12,34,90,-7,27,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-06,10,31,150,1,17,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-07,9,28,137,6,18,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-08,10,29,124,2,17,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-09,16,36,123,4,18,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-10,2,21,109,-4,15,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-11,4,26,80,-8,27,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-12,5,24,89,-9,27,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-13,2,19,144,-2,16,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-14,4,19,132,3,17,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-15,22,40,121,6,14,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-16,18,33,149,-9,-58,27
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-17,11,33,124,-9,-11,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-18,6,30,88,-12,19,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-19,6,24,86,-5,23,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-20,1,19,147,2,14,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-21,4,19,132,6,15,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-22,5,22,120,1,13,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-23,13,29,126,3,14,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-24,18,39,122,4,12,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-25,17,42,89,4,23,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-26,20,38,105,3,26,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-27,16,33,162,5,1,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-28,18,32,152,12,3,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-29,21,35,140,8,2,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-06-30,36,53,149,13,3,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-01,25,46,140,10,3,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-02,19,43,105,0,19,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-03,24,42,115,1,24,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-04,19,38,171,8,1,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-05,21,39,158,10,3,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-06,21,40,146,3,2,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-07,26,43,154,4,3,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-08,15,34,140,0,2,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-09,10,34,103,-4,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-10,9,27,112,-5,21,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-11,11,25,170,1,-1,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-12,12,23,149,5,2,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-13,15,28,142,2,1,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-14,21,35,142,3,2,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-15,15,31,134,-2,2,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-16,14,37,97,-3,21,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-17,17,36,102,-3,25,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-18,16,36,166,2,3,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-19,8,24,141,4,17,22
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-20,10,28,128,0,17,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-21,15,32,133,1,19,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-22,11,29,119,-3,19,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-23,11,33,83,-7,28,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-24,-1,18,53,-19,16,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-25,12,33,125,-7,16,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-26,17,35,143,1,20,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-27,20,38,131,-1,19,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-28,28,47,138,5,21,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-29,27,49,124,1,21,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-30,25,50,92,-6,27,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-07-31,22,47,85,-10,28,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-01,19,41,155,1,19,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-02,21,42,140,4,22,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-03,23,44,128,3,21,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-04,31,54,136,8,22,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-05,20,43,129,5,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-06,19,44,103,-4,24,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-07,16,32,101,-13,24,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-08,25,37,162,-6,-13,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-09,17,23,164,-6,-59,27
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-10,15,33,129,5,21,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-11,19,37,131,0,22,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-12,10,29,116,-2,23,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-13,4,26,75,-13,30,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-14,5,24,88,-12,30,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-15,17,37,153,-2,22,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-16,14,31,139,2,22,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-17,18,34,134,0,22,17
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-18,20,37,134,3,23,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-19,10,29,115,-2,21,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-20,10,31,85,-12,30,17
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-21,11,30,97,-11,32,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-22,9,26,153,-2,21,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-23,10,26,138,2,22,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-08-24,10,25,125,-4,12,22
