Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.06.2020;South Africa;Female;26-35;KwaZulu-Natal;A;33;1986;Yes;Rural area;Corona virus;5;Contracting the disease;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Purchase your usual brand;No change;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;Staying protected with my family taking safety measures
04.06.2020;South Africa;Male;15-25;Eastern Cape;A;23;1996;Yes;Rural area;Financial issues;1;Global infections;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;No;Go to doctor;3;All are open;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Drink tea
04.06.2020;South Africa;Male;36+;Free State;B;49;1970;Yes;Rural area;keeping my family safe and money;5;Contracting the disease;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;4;Most are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;tv,movies,news and my family being together and safe
04.06.2020;South Africa;Female;36+;Western Cape;A;77;1942;Yes;Urban area;Lockdown;1;Global infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Prayer.Trusting GodKeeping hope aliveListening to gospel musicBeing part of sosial media church services
04.06.2020;South Africa;Male;36+;KwaZulu-Natal;B;38;1981;Yes;Urban area;Staying at home;5;Contracting the disease;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;0 times;Yes;Go to hospital;5;Some are open;Yes;Wholesalers;Same as usual [no change];Same as usual;No;N/A;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;My kids
04.06.2020;South Africa;Male;36+;North West;B;38;1981;Yes;Urban area;Coronavirus;5;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Tv,my girlfriend and my fimaly
04.06.2020;South Africa;Male;15-25;KwaZulu-Natal;B;25;1994;Yes;Urban area;Grocery;1;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;1;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Tv
04.06.2020;South Africa;Male;15-25;Western Cape;A;22;1997;Yes;Urban area;Employment;5;Economic impact;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Spending time with my family and building things
04.06.2020;South Africa;Female;36+;Western Cape;A;59;1960;Yes;Urban area;To get something to stop the virus;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;No change;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming less;Spending time with  family
04.06.2020;South Africa;Female;15-25;Eastern Cape;A;25;1994;Yes;Urban area;Accessing essentials without fear;5;Local infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;4;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;No change;My faith in God,  family and prayer.
04.06.2020;South Africa;Male;15-25;Mpumalanga;A;19;2000;Yes;Urban area;Trying to study;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Tv
04.06.2020;South Africa;Male;15-25;North West;B;24;1995;Yes;Rural area;Money;5;Local infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Supermarkets;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Home fitness
04.06.2020;South Africa;Male;36+;Eastern Cape;B;54;1965;Yes;Urban area;Covid 19;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Quarantin
04.06.2020;South Africa;Male;15-25;North West;A;25;1994;Yes;Urban area;Getting a job;5;Contracting the disease;No;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Family and friends
04.06.2020;South Africa;Female;15-25;Eastern Cape;A;21;1998;Yes;Urban area;Do assignments;4;Local infections;Yes;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to hospital;3;All are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Bible study
04.06.2020;South Africa;Male;36+;North West;A;43;1976;Yes;Rural area;Unemployment;1;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;1;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Stay at home
04.06.2020;South Africa;Male;15-25;North West;A;23;1996;Yes;Urban area;Not doing anything;2;Economic impact;No;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;3-5 times;No;Go to hospital;5;Most are closed;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;The believe that God is in the midst of all the commotion
04.06.2020;South Africa;Female;36+;Western Cape;A;38;1981;Yes;Urban area;Staying healthy;5;Contracting the disease;Yes;Not sure;Yes;TRUE;TRUE;TRUE;TRUE;TRUE;More than 5 times;Yes;Not sure;5;All are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;My pets
04.06.2020;South Africa;Female;36+;Mpumalanga;A;56;1963;Yes;Urban area;Internet signal to work from home.;4;Economic impact;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;God, faith, friends
04.06.2020;South Africa;Male;15-25;KwaZulu-Natal;A;20;1999;Yes;Rural area;Being out of data bundles;5;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Music , prayer and Bible
04.06.2020;South Africa;Male;36+;Western Cape;A;38;1981;Yes;Urban area;Money;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Friends/family;Consuming more;My family, the fact that my community is trying their best
04.06.2020;South Africa;Male;15-25;KwaZulu-Natal;B;20;1999;Yes;Rural area;I do not have food. Because of lockdown;3;Travel restrictions;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;1-2 times;Yes;Go to hospital;2;Most are closed;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming less;Spending time with my fimarly
04.06.2020;South Africa;Male;36+;Mpumalanga;A;43;1976;Yes;Urban area;Job security;4;Economic impact;No;Yes - tested negative;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Being with loved ones
04.06.2020;South Africa;Female;36+;Western Cape;A;61;1958;Yes;Urban area;House arrest;5;Other;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;N/A;Consuming less;Family, updates and staying at home
04.06.2020;South Africa;Male;36+;Free State;A;38;1981;Yes;Rural area;To stay at home not going to work;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Whats helping me is that where I am at this moment the is no one who has been infected
04.06.2020;South Africa;Male;36+;Western Cape;A;42;1977;Yes;Rural area;How we gonna stop the Corona virus and how will we cope financially afterwards;5;Local infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;No change;Stays indoors be with my family and listing to radio and watching TV and movies
04.06.2020;South Africa;Male;15-25;KwaZulu-Natal;A;22;1997;Yes;Urban area;Shortage of food;1;Travel restrictions;Yes;Yes - tested positive;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;1;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Increased;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Yes
04.06.2020;South Africa;Male;36+;Eastern Cape;B;57;1962;Yes;Rural area;Staying inside doors;5;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;1-2 times;Yes;Go to doctor;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Washing hands with soap, mouth mask, social distance
04.06.2020;South Africa;Male;36+;North West;B;39;1980;Yes;Urban area;Siting@ home watching tv;1;Global infections;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Watching breaking news
04.06.2020;South Africa;Male;36+;KwaZulu-Natal;A;56;1963;Yes;Rural area;Diet;1;Economic impact;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Isolated
04.06.2020;South Africa;Female;15-25;KwaZulu-Natal;A;25;1994;Yes;Urban area;We are out of water so we had to wait for water trucks;5;Global infections;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Staying with my family and the news of founding out that they are people who are recovering from th virus
04.06.2020;South Africa;Male;36+;North West;B;45;1974;Yes;Urban area;Dealing with a five & six years children;5;Global infections;No;Not sure;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;3-5 times;Yes;Stay home;4;All are open;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;2;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;N/A;Consuming less;My wife,kids and family,around my neighbor people adhere to 21 lockdown
04.06.2020;South Africa;Female;36+;North West;A;51;1968;Yes;Rural area;No challenge bcos i live just anyone frm the surburbs is only that i dont pay bond and do have my own things car,house,water,electricity and tar roads to town;5;Global infections;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;Isolation
04.06.2020;South Africa;Male;36+;KwaZulu-Natal;A;37;1982;Yes;Rural area;Staying home indoors as government restrictions about safe to prevent this coronavirus pandermic.;5;Travel restrictions;No;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;1-2 times;No;Go to hospital;4;Most are open;Yes;Hypermarkets;Same as usual [no change];Bigger packsize than usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Spending time with my family knowing that we are all fine in this covid-19 and exercising all the time to stay health
04.06.2020;South Africa;Female;15-25;Eastern Cape;B;19;2000;Yes;Urban area;Cooking for everyone in my household three times a day;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;1-2 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Closure of normally crowded places
04.06.2020;South Africa;Female;36+;Western Cape;A;41;1978;Yes;Urban area;Getting through lockdown with my partner at my side;5;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;TRUE;TRUE;More than 5 times;Yes;Go to doctor;4;Most are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Family
04.06.2020;South Africa;Female;15-25;North West;B;24;1995;Yes;Urban area;Unemployment and lack of qualifications;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;No;Not sure;5;Most are closed;No;N/A;Less often than usual;Same as usual;No;N/A;No change;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Staying at home
04.06.2020;South Africa;Male;36+;Mpumalanga;A;40;1979;Yes;Urban area;Money;5;Contracting the disease;Yes;No;No;FALSE;FALSE;FALSE;FALSE;FALSE;1-2 times;Yes;Not sure;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming less;Work and not thinking much about this virus
04.06.2020;South Africa;Female;15-25;Limpopo;A;24;1995;Yes;Urban area;Food;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Increased;5;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Being with my family
04.06.2020;South Africa;Male;15-25;Western Cape;A;22;1997;Yes;Urban area;Getting out of bed from sleeping to much;5;Global infections;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Same as usual [no change];Same as usual;No;N/A;No change;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;No change;Just staying indoors
04.06.2020;South Africa;Female;15-25;KwaZulu-Natal;A;24;1995;Yes;Rural area;Corona virus;4;Economic impact;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;3;Some are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;Increased;3;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Stay to my home
04.06.2020;South Africa;Male;36+;Western Cape;A;63;1956;Yes;Urban area;Being isolated alone;5;Global infections;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Stay home;4;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Calling friends & family on phone.Watching comedy on TV
04.06.2020;South Africa;Male;36+;KwaZulu-Natal;B;48;1971;Yes;Urban area;Corona virus;5;Economic impact;No;Yes - tested negative;Yes;FALSE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Tv, exercise, family
04.06.2020;South Africa;Female;36+;Western Cape;A;46;1973;Yes;Urban area;KEEPING my children safe;5;Local infections;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Most are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;LOve for my family music games
04.06.2020;South Africa;Male;36+;Northern Cape;A;61;1958;Yes;Rural area;Staying positive when looking at how people carry on as if everything is normal.;5;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;1;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Reading, listening to music, discussions with my family.
04.06.2020;South Africa;Male;36+;North West;A;39;1980;Yes;Urban area;To pay same foot;1;Other;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;0 times;Yes;Go to hospital;1;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Be positove
