Entity,Code,Day,cumulative_tests_per_case
Philippines,PHL,2021-07-28,10
Philippines,PHL,2021-07-29,10
Philippines,PHL,2021-07-30,10
Philippines,PHL,2021-07-31,10
Philippines,PHL,2021-08-01,9.9
Philippines,PHL,2021-08-02,9.9
Philippines,PHL,2021-08-03,9.9
Philippines,PHL,2021-08-04,9.9
Philippines,PHL,2021-08-05,9.9
Philippines,PHL,2021-08-06,9.9
Philippines,PHL,2021-08-07,9.8
Philippines,PHL,2021-08-08,9.8
Philippines,PHL,2021-08-09,9.8
Philippines,PHL,2021-08-10,9.8
Philippines,PHL,2021-08-11,9.7
Philippines,PHL,2021-08-12,9.7
Philippines,PHL,2021-08-13,9.7
Philippines,PHL,2021-08-14,9.6
Philippines,PHL,2021-08-15,9.6
Philippines,PHL,2021-08-16,9.5
Philippines,PHL,2021-08-17,9.5
Philippines,PHL,2021-08-18,9.5
Philippines,PHL,2021-08-19,9.4
Philippines,PHL,2021-08-20,9.4
Philippines,PHL,2021-08-21,9.3
Philippines,PHL,2021-08-22,9.3
Philippines,PHL,2021-08-23,9.3
Philippines,PHL,2021-08-24,9.3
Philippines,PHL,2021-08-25,9.2
Philippines,PHL,2021-08-26,9.2
Philippines,PHL,2021-08-27,9.1
Philippines,PHL,2021-08-28,9.1
Philippines,PHL,2021-08-29,9
Philippines,PHL,2021-08-30,8.9
Philippines,PHL,2021-08-31,8.9
Philippines,PHL,2021-09-01,8.8
Philippines,PHL,2021-09-02,8.8
Philippines,PHL,2021-09-03,8.8
Philippines,PHL,2021-09-04,8.8
Philippines,PHL,2021-09-05,8.7
Philippines,PHL,2021-09-06,8.6
Philippines,PHL,2021-09-07,8.6
Philippines,PHL,2021-09-08,8.6
Philippines,PHL,2021-09-09,8.5
Philippines,PHL,2021-09-10,8.5
Philippines,PHL,2021-09-11,8.4
Philippines,PHL,2021-09-12,8.4
Philippines,PHL,2021-09-13,8.3
Philippines,PHL,2021-09-14,8.3
Philippines,PHL,2021-09-15,8.3
Philippines,PHL,2021-09-16,8.3
Philippines,PHL,2021-09-17,8.2
Philippines,PHL,2021-09-18,8.1
Philippines,PHL,2021-09-19,8.1
Philippines,PHL,2021-09-20,8.1
Philippines,PHL,2021-09-21,8.1
Philippines,PHL,2021-09-22,8.1
Philippines,PHL,2021-09-23,8
Philippines,PHL,2021-09-24,8
Philippines,PHL,2021-09-25,7.9
Philippines,PHL,2021-09-26,7.9
Philippines,PHL,2021-09-27,7.9
Philippines,PHL,2021-09-28,7.9
Philippines,PHL,2021-09-29,7.9
Philippines,PHL,2021-09-30,7.8
Philippines,PHL,2021-10-01,7.8
Philippines,PHL,2021-10-02,7.8
Philippines,PHL,2021-10-03,7.8
Philippines,PHL,2021-10-04,7.8
Philippines,PHL,2021-10-05,7.8
Philippines,PHL,2021-10-06,7.8
Philippines,PHL,2021-10-07,7.8
Philippines,PHL,2021-10-08,7.8
Philippines,PHL,2021-10-09,7.8
Philippines,PHL,2021-10-10,7.8
Philippines,PHL,2021-10-11,7.7
Philippines,PHL,2021-10-12,7.7
Philippines,PHL,2021-10-13,7.7
Philippines,PHL,2021-10-14,7.7
Philippines,PHL,2021-10-15,7.7
Philippines,PHL,2021-10-16,7.7
Philippines,PHL,2021-10-17,7.7
Philippines,PHL,2021-10-18,7.7
Philippines,PHL,2021-10-19,7.7
Philippines,PHL,2021-10-20,7.8
Philippines,PHL,2021-10-21,7.8
Philippines,PHL,2021-10-22,7.8
Philippines,PHL,2021-10-23,7.8
Philippines,PHL,2021-10-24,7.8
Philippines,PHL,2021-10-25,7.8
Philippines,PHL,2021-10-26,7.8
Philippines,PHL,2021-10-27,7.8
Philippines,PHL,2021-10-28,7.8
Philippines,PHL,2021-10-29,7.8
Philippines,PHL,2021-10-30,7.8
Philippines,PHL,2021-10-31,7.8
Philippines,PHL,2021-11-01,7.8
Philippines,PHL,2021-11-02,7.8
Philippines,PHL,2021-11-03,7.8
Philippines,PHL,2021-11-04,7.8
Philippines,PHL,2021-11-05,7.8
Philippines,PHL,2021-11-06,7.8
Philippines,PHL,2021-11-07,7.8
Philippines,PHL,2021-11-08,7.9
Philippines,PHL,2021-11-09,7.9
Philippines,PHL,2021-11-10,7.9
Philippines,PHL,2021-11-11,7.9
Philippines,PHL,2021-11-12,7.9
Philippines,PHL,2021-11-13,7.9
Philippines,PHL,2021-11-14,7.9
Philippines,PHL,2021-11-15,7.9
Philippines,PHL,2021-11-16,7.9
Philippines,PHL,2021-11-17,7.9
Philippines,PHL,2021-11-18,7.9
Philippines,PHL,2021-11-19,7.9
Philippines,PHL,2021-11-20,7.9
Philippines,PHL,2021-11-21,8
Philippines,PHL,2021-11-22,8
Philippines,PHL,2021-11-23,8
Philippines,PHL,2021-11-24,8
Philippines,PHL,2021-11-25,8
Philippines,PHL,2021-11-26,8
Philippines,PHL,2021-11-27,8.1
Philippines,PHL,2021-11-28,8.1
Philippines,PHL,2021-11-29,8.1
Philippines,PHL,2021-11-30,8.1
Philippines,PHL,2021-12-01,8.1
Philippines,PHL,2021-12-02,8.1
Philippines,PHL,2021-12-03,8.1
Philippines,PHL,2021-12-04,8.1
Philippines,PHL,2021-12-05,8.1
Philippines,PHL,2021-12-06,8.1
Philippines,PHL,2021-12-07,8.1
Philippines,PHL,2021-12-08,8.1
Philippines,PHL,2021-12-09,8.1
Philippines,PHL,2021-12-10,8.2
Philippines,PHL,2021-12-11,8.2
Philippines,PHL,2021-12-12,8.2
Philippines,PHL,2021-12-13,8.2
Philippines,PHL,2021-12-14,8.2
Philippines,PHL,2021-12-15,8.2
Philippines,PHL,2021-12-16,8.3
Philippines,PHL,2021-12-17,8.3
Philippines,PHL,2021-12-18,8.3
Philippines,PHL,2021-12-19,8.3
Philippines,PHL,2021-12-20,8.3
Philippines,PHL,2021-12-21,8.3
Philippines,PHL,2021-12-22,8.3
Philippines,PHL,2021-12-23,8.3
Philippines,PHL,2021-12-24,8.3
Philippines,PHL,2021-12-25,8.3
Philippines,PHL,2021-12-26,8.3
Philippines,PHL,2021-12-27,8.3
Philippines,PHL,2021-12-28,8.3
Philippines,PHL,2021-12-29,8.3
Philippines,PHL,2021-12-30,8.3
Philippines,PHL,2021-12-31,8.3
Philippines,PHL,2022-01-01,8.3
Philippines,PHL,2022-01-02,8.3
Philippines,PHL,2022-01-03,8.3
Philippines,PHL,2022-01-04,8.3
Philippines,PHL,2022-01-05,8.3
Philippines,PHL,2022-01-06,8.3
Philippines,PHL,2022-01-07,8.3
Philippines,PHL,2022-01-08,8.3
Philippines,PHL,2022-01-09,8.2
Philippines,PHL,2022-01-10,8.1
Philippines,PHL,2022-01-11,8.1
Philippines,PHL,2022-01-12,8
Philippines,PHL,2022-01-13,8
Philippines,PHL,2022-01-14,7.9
Philippines,PHL,2022-01-15,7.8
Philippines,PHL,2022-01-16,7.8
Philippines,PHL,2022-01-17,7.7
Philippines,PHL,2022-01-18,7.6
Philippines,PHL,2022-01-19,7.6
Philippines,PHL,2022-01-20,7.6
Philippines,PHL,2022-01-21,7.5
Philippines,PHL,2022-01-22,7.5
Philippines,PHL,2022-01-23,7.4
Philippines,PHL,2022-01-24,7.4
Philippines,PHL,2022-01-25,7.4
Philippines,PHL,2022-01-26,7.4
Philippines,PHL,2022-01-27,7.3
Philippines,PHL,2022-01-28,7.3
Philippines,PHL,2022-01-29,7.3
Philippines,PHL,2022-01-30,7.2
Philippines,PHL,2022-01-31,7.2
Philippines,PHL,2022-02-01,7.2
Philippines,PHL,2022-02-02,7.2
Philippines,PHL,2022-02-03,7.2
Philippines,PHL,2022-02-04,7.2
Philippines,PHL,2022-02-05,7.2
Philippines,PHL,2022-02-06,7.2
Philippines,PHL,2022-02-07,7.2
Philippines,PHL,2022-02-08,7.2
Philippines,PHL,2022-02-09,7.2
Philippines,PHL,2022-02-10,7.2
Philippines,PHL,2022-02-11,7.2
Philippines,PHL,2022-02-12,7.2
Philippines,PHL,2022-02-13,7.2
Philippines,PHL,2022-02-14,7.2
Philippines,PHL,2022-02-15,7.2
Philippines,PHL,2022-02-16,7.2
Philippines,PHL,2022-02-17,7.2
Philippines,PHL,2022-02-18,7.2
Philippines,PHL,2022-02-19,7.2
Philippines,PHL,2022-02-20,7.2
Philippines,PHL,2022-02-21,7.2
Philippines,PHL,2022-02-22,7.2
Philippines,PHL,2022-02-23,7.2
Philippines,PHL,2022-02-24,7.2
Philippines,PHL,2022-02-25,7.2
Philippines,PHL,2022-02-26,7.2
Philippines,PHL,2022-02-27,7.2
Philippines,PHL,2022-02-28,7.2
Philippines,PHL,2022-03-01,7.2
Philippines,PHL,2022-03-02,7.2
Philippines,PHL,2022-03-03,7.3
Philippines,PHL,2022-03-04,7.3
Philippines,PHL,2022-03-05,7.3
Philippines,PHL,2022-03-06,7.3
Philippines,PHL,2022-03-07,7.3
Philippines,PHL,2022-03-08,7.3
Philippines,PHL,2022-03-09,7.3
Philippines,PHL,2022-03-10,7.3
Philippines,PHL,2022-03-11,7.3
Philippines,PHL,2022-03-12,7.3
Philippines,PHL,2022-03-13,7.3
Philippines,PHL,2022-03-14,7.4
Philippines,PHL,2022-03-15,7.4
Philippines,PHL,2022-03-16,7.4
Philippines,PHL,2022-03-17,7.4
Philippines,PHL,2022-03-18,7.4
Philippines,PHL,2022-03-19,7.4
Philippines,PHL,2022-03-20,7.4
Philippines,PHL,2022-03-21,7.4
Philippines,PHL,2022-03-22,7.4
Philippines,PHL,2022-03-23,7.4
Philippines,PHL,2022-03-24,7.4
Philippines,PHL,2022-03-25,7.4
Philippines,PHL,2022-03-26,7.4
Philippines,PHL,2022-03-27,7.4
Philippines,PHL,2022-03-28,7.4
Philippines,PHL,2022-03-29,7.4
Philippines,PHL,2022-03-30,7.4
Philippines,PHL,2022-03-31,7.4
Philippines,PHL,2022-04-01,7.4
Philippines,PHL,2022-04-02,7.4
Philippines,PHL,2022-04-03,7.4
Philippines,PHL,2022-04-04,7.4
Philippines,PHL,2022-04-05,7.5
Philippines,PHL,2022-04-06,7.5
Philippines,PHL,2022-04-07,7.5
Philippines,PHL,2022-04-08,7.5
Philippines,PHL,2022-04-09,7.5
Philippines,PHL,2022-04-10,7.5
Philippines,PHL,2022-04-11,7.5
Philippines,PHL,2022-04-12,7.5
Philippines,PHL,2022-04-13,7.5
Philippines,PHL,2022-04-14,7.5
Philippines,PHL,2022-04-15,7.5
Philippines,PHL,2022-04-16,7.5
Philippines,PHL,2022-04-17,7.5
Philippines,PHL,2022-04-18,7.5
Philippines,PHL,2022-04-19,7.5
Philippines,PHL,2022-04-20,7.5
Philippines,PHL,2022-04-21,7.5
Philippines,PHL,2022-04-22,7.5
Philippines,PHL,2022-04-23,7.5
Philippines,PHL,2022-04-24,7.5
Philippines,PHL,2022-04-25,7.5
Philippines,PHL,2022-04-26,7.5
Philippines,PHL,2022-04-27,7.5
Philippines,PHL,2022-04-28,7.6
Philippines,PHL,2022-04-29,7.6
Philippines,PHL,2022-06-01,7.7
Poland,POL,2020-03-12,12.3
Poland,POL,2020-03-19,18.2
Poland,POL,2020-03-26,16.1
Poland,POL,2020-04-02,15.6
Poland,POL,2020-04-09,15.4
Poland,POL,2020-04-16,18.2
Poland,POL,2020-04-23,20.4
Poland,POL,2020-04-30,23.3
Poland,POL,2020-05-07,25.6
Poland,POL,2020-05-14,27.8
Poland,POL,2020-05-21,31.2
Poland,POL,2020-05-28,33.3
Poland,POL,2020-06-04,35.7
Poland,POL,2020-06-11,37
Poland,POL,2020-06-18,37
Poland,POL,2020-06-25,38.5
Poland,POL,2020-07-02,40
Poland,POL,2020-07-09,41.7
Poland,POL,2020-07-16,43.5
Poland,POL,2020-07-23,43.5
Poland,POL,2020-07-30,43.5
Poland,POL,2020-08-06,41.7
Poland,POL,2020-08-13,41.7
Poland,POL,2020-08-20,40
Poland,POL,2020-08-27,40
Poland,POL,2020-09-03,40
Poland,POL,2020-09-10,40
Poland,POL,2020-09-17,38.5
Poland,POL,2020-09-24,38.5
Poland,POL,2020-10-01,34.5
Poland,POL,2020-10-08,31.2
Poland,POL,2020-10-15,24.4
Poland,POL,2020-10-22,18.5
Poland,POL,2020-10-29,13.7
Poland,POL,2020-11-05,10.3
Poland,POL,2020-11-12,8.2
Poland,POL,2020-11-19,7.1
Poland,POL,2020-11-26,6.4
Poland,POL,2020-12-03,6.2
Poland,POL,2020-12-10,6.1
Poland,POL,2020-12-17,6
Poland,POL,2020-12-24,6
Poland,POL,2020-12-31,5.9
Poland,POL,2021-01-07,5.8
Poland,POL,2021-01-14,6.1
Poland,POL,2021-01-21,6.1
Poland,POL,2021-01-28,6.1
Poland,POL,2021-02-04,6.2
Poland,POL,2021-02-11,6.2
Poland,POL,2021-02-18,6.2
Poland,POL,2021-02-25,6.2
Poland,POL,2021-03-04,6.2
Poland,POL,2021-03-11,6.1
Poland,POL,2021-03-18,5.9
Poland,POL,2021-03-25,5.7
Poland,POL,2021-04-01,5.5
Poland,POL,2021-04-08,5.4
Poland,POL,2021-04-15,5.3
Poland,POL,2021-04-22,5.3
Poland,POL,2021-04-29,5.4
Poland,POL,2021-05-06,5.4
Poland,POL,2021-05-13,5.5
Poland,POL,2021-05-20,5.6
Poland,POL,2021-05-27,5.7
Poland,POL,2021-06-03,5.8
Poland,POL,2021-06-10,6
Poland,POL,2021-06-17,6.1
Poland,POL,2021-06-24,6.2
Poland,POL,2021-07-01,6.3
Poland,POL,2021-07-08,6.4
Poland,POL,2021-07-15,6.5
Poland,POL,2021-07-22,6.6
Poland,POL,2021-07-29,6.7
Poland,POL,2021-08-05,6.8
Poland,POL,2021-08-12,6.8
Poland,POL,2021-08-19,6.9
Poland,POL,2021-08-26,7
Poland,POL,2021-09-02,7.1
Poland,POL,2021-09-09,7.2
Poland,POL,2021-09-16,7.2
Poland,POL,2021-09-23,7.4
Poland,POL,2021-09-30,7.4
Poland,POL,2021-10-07,7.5
Poland,POL,2021-10-14,7.5
Poland,POL,2021-10-21,7.6
Poland,POL,2021-10-28,7.6
Poland,POL,2021-11-04,7.6
Poland,POL,2021-11-11,7.5
Poland,POL,2021-11-18,7.4
Poland,POL,2021-11-25,7.2
Poland,POL,2021-12-02,7.1
Poland,POL,2021-12-09,6.9
Poland,POL,2021-12-16,6.8
Poland,POL,2021-12-23,6.8
Poland,POL,2021-12-30,6.8
Poland,POL,2022-01-06,6.8
Poland,POL,2022-01-13,6.8
Poland,POL,2022-01-20,6.8
Poland,POL,2022-01-27,6.6
Poland,POL,2022-02-03,6.4
Poland,POL,2022-02-10,6.2
Poland,POL,2022-02-17,6.1
Poland,POL,2022-02-24,6.1
Poland,POL,2022-03-03,6.1
Poland,POL,2022-03-10,6.1
Poland,POL,2022-03-17,6.1
Poland,POL,2022-03-24,6.1
Poland,POL,2022-03-31,6.1
Poland,POL,2022-04-07,6.1
Poland,POL,2022-04-14,6.1
Poland,POL,2022-04-21,6.1
Poland,POL,2022-04-28,6.1
Poland,POL,2022-05-05,6.1
Poland,POL,2022-05-12,6.1
Poland,POL,2022-05-19,6.1
Poland,POL,2022-05-26,6.1
Poland,POL,2022-06-02,6.1
Poland,POL,2022-06-09,6.1
Poland,POL,2022-06-16,6.1
Portugal,PRT,2020-03-02,34.5
Portugal,PRT,2020-03-03,66.7
Portugal,PRT,2020-03-04,34.5
Portugal,PRT,2020-03-05,31.2
Portugal,PRT,2020-03-06,25.6
Portugal,PRT,2020-03-07,20.4
Portugal,PRT,2020-03-08,16.4
Portugal,PRT,2020-03-09,22.2
Portugal,PRT,2020-03-10,23.8
Portugal,PRT,2020-03-11,26.3
Portugal,PRT,2020-03-12,41.7
Portugal,PRT,2020-03-13,35.7
Portugal,PRT,2020-03-14,31.2
Portugal,PRT,2020-03-15,25.6
Portugal,PRT,2020-03-16,23.8
Portugal,PRT,2020-03-17,22.7
Portugal,PRT,2020-03-18,28.6
Portugal,PRT,2020-03-19,19.2
Portugal,PRT,2020-03-20,18.2
Portugal,PRT,2020-03-21,16.4
Portugal,PRT,2020-03-22,14.5
Portugal,PRT,2020-03-23,13.2
Portugal,PRT,2020-03-24,13.7
Portugal,PRT,2020-03-25,12.5
Portugal,PRT,2020-03-26,12.5
Portugal,PRT,2020-03-27,12.2
Portugal,PRT,2020-03-28,11.4
Portugal,PRT,2020-03-29,10.8
Portugal,PRT,2020-03-30,11.2
Portugal,PRT,2020-03-31,10.8
Portugal,PRT,2020-04-01,10.8
Portugal,PRT,2020-04-02,10.9
Portugal,PRT,2020-04-03,10.9
Portugal,PRT,2020-04-04,11.1
Portugal,PRT,2020-04-05,11
Portugal,PRT,2020-04-06,11.4
Portugal,PRT,2020-04-07,11.5
Portugal,PRT,2020-04-08,11.8
Portugal,PRT,2020-04-09,12
Portugal,PRT,2020-04-10,11.5
Portugal,PRT,2020-04-11,11.6
Portugal,PRT,2020-04-12,11.6
Portugal,PRT,2020-04-13,11.9
Portugal,PRT,2020-04-14,12.2
Portugal,PRT,2020-04-15,12.5
Portugal,PRT,2020-04-16,12.7
Portugal,PRT,2020-04-17,13.3
Portugal,PRT,2020-04-18,13.5
Portugal,PRT,2020-04-19,13.7
Portugal,PRT,2020-04-20,13.9
Portugal,PRT,2020-04-21,14.1
Portugal,PRT,2020-04-22,14.5
Portugal,PRT,2020-04-23,14.9
Portugal,PRT,2020-04-24,15.4
Portugal,PRT,2020-04-25,15.4
Portugal,PRT,2020-04-26,15.6
Portugal,PRT,2020-04-27,15.9
Portugal,PRT,2020-04-28,16.4
Portugal,PRT,2020-04-29,16.9
Portugal,PRT,2020-04-30,17.2
Portugal,PRT,2020-05-01,17.5
Portugal,PRT,2020-05-02,17.9
Portugal,PRT,2020-05-03,18.2
Portugal,PRT,2020-05-04,18.5
Portugal,PRT,2020-05-05,18.9
Portugal,PRT,2020-05-06,19.2
Portugal,PRT,2020-05-07,19.6
Portugal,PRT,2020-05-08,19.6
Portugal,PRT,2020-05-09,20
Portugal,PRT,2020-05-10,20
Portugal,PRT,2020-05-11,20.4
Portugal,PRT,2020-05-12,20.8
Portugal,PRT,2020-05-13,21.3
Portugal,PRT,2020-05-14,22.2
Portugal,PRT,2020-05-15,22.7
Portugal,PRT,2020-05-16,22.7
Portugal,PRT,2020-05-17,23.3
Portugal,PRT,2020-05-18,23.3
Portugal,PRT,2020-05-19,23.8
Portugal,PRT,2020-05-20,23.8
Portugal,PRT,2020-05-21,24.4
Portugal,PRT,2020-05-22,24.4
Portugal,PRT,2020-05-23,25
Portugal,PRT,2020-05-24,25
Portugal,PRT,2020-05-25,25
Portugal,PRT,2020-05-26,25.6
Portugal,PRT,2020-05-27,25.6
Portugal,PRT,2020-05-28,25.6
Portugal,PRT,2020-05-29,26.3
Portugal,PRT,2020-05-30,26.3
Portugal,PRT,2020-05-31,26.3
Portugal,PRT,2020-06-01,26.3
Portugal,PRT,2020-06-02,27
Portugal,PRT,2020-06-03,27
Portugal,PRT,2020-06-04,27
Portugal,PRT,2020-06-05,27.8
Portugal,PRT,2020-06-06,27.8
Portugal,PRT,2020-06-07,27.8
Portugal,PRT,2020-06-08,27.8
Portugal,PRT,2020-06-09,27.8
Portugal,PRT,2020-06-10,27.8
Portugal,PRT,2020-06-11,27.8
Portugal,PRT,2020-06-12,27.8
Portugal,PRT,2020-06-13,27.8
Portugal,PRT,2020-06-14,27.8
Portugal,PRT,2020-06-15,27.8
Portugal,PRT,2020-06-16,27.8
Portugal,PRT,2020-06-17,27.8
Portugal,PRT,2020-06-18,27.8
Portugal,PRT,2020-06-19,27.8
Portugal,PRT,2020-06-20,27.8
Portugal,PRT,2020-06-21,27.8
Portugal,PRT,2020-06-22,27.8
Portugal,PRT,2020-06-23,28.6
Portugal,PRT,2020-06-24,28.6
Portugal,PRT,2020-06-25,28.6
Portugal,PRT,2020-06-26,28.6
Portugal,PRT,2020-06-27,28.6
Portugal,PRT,2020-06-28,28.6
Portugal,PRT,2020-06-29,28.6
Portugal,PRT,2020-06-30,28.6
Portugal,PRT,2020-07-01,28.6
Portugal,PRT,2020-07-02,29.4
Portugal,PRT,2020-07-03,29.4
Portugal,PRT,2020-07-04,29.4
Portugal,PRT,2020-07-05,29.4
Portugal,PRT,2020-07-06,29.4
Portugal,PRT,2020-07-07,29.4
Portugal,PRT,2020-07-08,29.4
Portugal,PRT,2020-07-09,29.4
Portugal,PRT,2020-07-10,29.4
Portugal,PRT,2020-07-11,29.4
Portugal,PRT,2020-07-12,29.4
Portugal,PRT,2020-07-13,29.4
Portugal,PRT,2020-07-14,30.3
Portugal,PRT,2020-07-15,30.3
Portugal,PRT,2020-07-16,30.3
Portugal,PRT,2020-07-17,30.3
Portugal,PRT,2020-07-18,30.3
Portugal,PRT,2020-07-19,30.3
Portugal,PRT,2020-07-20,30.3
Portugal,PRT,2020-07-21,31.2
Portugal,PRT,2020-07-22,31.2
Portugal,PRT,2020-07-23,31.2
Portugal,PRT,2020-07-24,31.2
Portugal,PRT,2020-07-25,31.2
Portugal,PRT,2020-07-26,31.2
Portugal,PRT,2020-07-27,31.2
Portugal,PRT,2020-07-28,32.3
Portugal,PRT,2020-07-29,32.3
Portugal,PRT,2020-07-30,32.3
Portugal,PRT,2020-07-31,32.3
Portugal,PRT,2020-08-01,32.3
Portugal,PRT,2020-08-02,32.3
Portugal,PRT,2020-08-03,32.3
Portugal,PRT,2020-08-04,33.3
Portugal,PRT,2020-08-05,33.3
Portugal,PRT,2020-08-06,33.3
Portugal,PRT,2020-08-07,33.3
Portugal,PRT,2020-08-08,33.3
Portugal,PRT,2020-08-09,33.3
Portugal,PRT,2020-08-10,33.3
Portugal,PRT,2020-08-11,34.5
Portugal,PRT,2020-08-12,34.5
Portugal,PRT,2020-08-13,34.5
Portugal,PRT,2020-08-14,34.5
Portugal,PRT,2020-08-15,34.5
Portugal,PRT,2020-08-16,34.5
Portugal,PRT,2020-08-17,34.5
Portugal,PRT,2020-08-18,34.5
Portugal,PRT,2020-08-19,34.5
Portugal,PRT,2020-08-20,34.5
Portugal,PRT,2020-08-21,35.7
Portugal,PRT,2020-08-22,35.7
Portugal,PRT,2020-08-23,35.7
Portugal,PRT,2020-08-24,35.7
Portugal,PRT,2020-08-25,35.7
Portugal,PRT,2020-08-26,35.7
Portugal,PRT,2020-08-27,35.7
Portugal,PRT,2020-08-28,35.7
Portugal,PRT,2020-08-29,35.7
Portugal,PRT,2020-08-30,35.7
Portugal,PRT,2020-08-31,35.7
Portugal,PRT,2020-09-01,35.7
Portugal,PRT,2020-09-02,35.7
Portugal,PRT,2020-09-03,35.7
Portugal,PRT,2020-09-04,35.7
Portugal,PRT,2020-09-05,35.7
Portugal,PRT,2020-09-06,35.7
Portugal,PRT,2020-09-07,35.7
Portugal,PRT,2020-09-08,35.7
Portugal,PRT,2020-09-09,35.7
Portugal,PRT,2020-09-10,35.7
Portugal,PRT,2020-09-11,35.7
Portugal,PRT,2020-09-12,35.7
Portugal,PRT,2020-09-13,35.7
Portugal,PRT,2020-09-14,35.7
Portugal,PRT,2020-09-15,35.7
Portugal,PRT,2020-09-16,35.7
Portugal,PRT,2020-09-17,35.7
Portugal,PRT,2020-09-18,35.7
Portugal,PRT,2020-09-19,35.7
Portugal,PRT,2020-09-20,35.7
Portugal,PRT,2020-09-21,35.7
Portugal,PRT,2020-09-22,35.7
Portugal,PRT,2020-09-23,35.7
Portugal,PRT,2020-09-24,35.7
Portugal,PRT,2020-09-25,35.7
Portugal,PRT,2020-09-26,35.7
Portugal,PRT,2020-09-27,34.5
Portugal,PRT,2020-09-28,35.7
Portugal,PRT,2020-09-29,35.7
Portugal,PRT,2020-09-30,35.7
Portugal,PRT,2020-10-01,34.5
Portugal,PRT,2020-10-02,34.5
Portugal,PRT,2020-10-03,34.5
Portugal,PRT,2020-10-04,34.5
Portugal,PRT,2020-10-05,34.5
Portugal,PRT,2020-10-06,34.5
Portugal,PRT,2020-10-07,34.5
Portugal,PRT,2020-10-08,34.5
Portugal,PRT,2020-10-09,34.5
Portugal,PRT,2020-10-10,33.3
Portugal,PRT,2020-10-11,33.3
Portugal,PRT,2020-10-12,33.3
Portugal,PRT,2020-10-13,33.3
Portugal,PRT,2020-10-14,32.3
Portugal,PRT,2020-10-15,32.3
Portugal,PRT,2020-10-16,31.2
Portugal,PRT,2020-10-17,31.2
Portugal,PRT,2020-10-18,31.2
Portugal,PRT,2020-10-19,30.3
Portugal,PRT,2020-10-20,30.3
Portugal,PRT,2020-10-21,29.4
Portugal,PRT,2020-10-22,29.4
Portugal,PRT,2020-10-23,28.6
Portugal,PRT,2020-10-24,27.8
Portugal,PRT,2020-10-25,27.8
Portugal,PRT,2020-10-26,27
Portugal,PRT,2020-10-27,27
Portugal,PRT,2020-10-28,26.3
Portugal,PRT,2020-10-29,25.6
Portugal,PRT,2020-10-30,25
Portugal,PRT,2020-10-31,25
Portugal,PRT,2020-11-01,24.4
Portugal,PRT,2020-11-02,24.4
Portugal,PRT,2020-11-03,23.8
Portugal,PRT,2020-11-04,23.3
Portugal,PRT,2020-11-05,22.7
Portugal,PRT,2020-11-06,22.2
Portugal,PRT,2020-11-07,21.7
Portugal,PRT,2020-11-08,20.8
Portugal,PRT,2020-11-09,20.8
Portugal,PRT,2020-11-10,20.4
Portugal,PRT,2020-11-11,20.4
Portugal,PRT,2020-11-12,20
Portugal,PRT,2020-11-13,19.6
Portugal,PRT,2020-11-14,18.9
Portugal,PRT,2020-11-15,18.5
Portugal,PRT,2020-11-16,18.2
Portugal,PRT,2020-11-17,17.9
Portugal,PRT,2020-11-18,17.5
Portugal,PRT,2020-11-19,17.2
Portugal,PRT,2020-11-20,16.9
Portugal,PRT,2020-11-21,16.7
Portugal,PRT,2020-11-22,16.7
Portugal,PRT,2020-11-23,16.4
Portugal,PRT,2020-11-24,16.4
Portugal,PRT,2020-11-25,16.1
Portugal,PRT,2020-11-26,16.1
Portugal,PRT,2020-11-27,15.9
Portugal,PRT,2020-11-28,15.6
Portugal,PRT,2020-11-29,15.6
Portugal,PRT,2020-11-30,15.6
Portugal,PRT,2020-12-01,15.4
Portugal,PRT,2020-12-02,15.4
Portugal,PRT,2020-12-03,15.4
Portugal,PRT,2020-12-04,15.2
Portugal,PRT,2020-12-05,15.2
Portugal,PRT,2020-12-06,14.9
Portugal,PRT,2020-12-07,14.9
Portugal,PRT,2020-12-08,14.9
Portugal,PRT,2020-12-09,14.7
Portugal,PRT,2020-12-10,14.7
Portugal,PRT,2020-12-11,14.7
Portugal,PRT,2020-12-12,14.5
Portugal,PRT,2020-12-13,14.5
Portugal,PRT,2020-12-14,14.5
Portugal,PRT,2020-12-15,14.5
Portugal,PRT,2020-12-16,14.3
Portugal,PRT,2020-12-17,14.3
Portugal,PRT,2020-12-18,14.3
Portugal,PRT,2020-12-19,14.3
Portugal,PRT,2020-12-20,14.1
Portugal,PRT,2020-12-21,14.1
Portugal,PRT,2020-12-22,14.3
Portugal,PRT,2020-12-23,14.3
Portugal,PRT,2020-12-24,14.1
Portugal,PRT,2020-12-25,14.1
Portugal,PRT,2020-12-26,14.1
Portugal,PRT,2020-12-27,14.1
Portugal,PRT,2020-12-28,14.1
Portugal,PRT,2020-12-29,14.1
Portugal,PRT,2020-12-30,13.9
Portugal,PRT,2020-12-31,13.7
Portugal,PRT,2021-01-01,13.5
Portugal,PRT,2021-01-02,13.5
Portugal,PRT,2021-01-03,13.5
Portugal,PRT,2021-01-04,13.5
Portugal,PRT,2021-01-05,13.3
Portugal,PRT,2021-01-06,13.2
Portugal,PRT,2021-01-07,13
Portugal,PRT,2021-01-08,12.8
Portugal,PRT,2021-01-09,12.7
Portugal,PRT,2021-01-10,12.7
Portugal,PRT,2021-01-11,12.5
Portugal,PRT,2021-01-12,12.5
Portugal,PRT,2021-01-13,12.3
Portugal,PRT,2021-01-14,12.2
