,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
46454,196,2020-12-06,reference,South Africa,182865.11,269372.24,143459.14,63082.96,48829.27,82850.0,15987009.13,14353381.21,18654752.22,338.72,262.18,444.86,118.87,118.87,118.87,22138.14,22137.4,22138.93,4463.32,4463.32,4463.32,1.33,1.21,1.5,0.0,0.0,0.0,15987009.1296242,14353381.2102771,18654752.2152948,0.0,0.0,0.0,182865.114090015,143459.137005337,269372.237742196,63313.54,398.93,824714.0,118311.0,22219.0,140.0,4167.0,55588424.5221186,0.9773,0,0.7356,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,5754.03,6530.8,5205.16,634.79,720.49,574.24,689.82,689.82,689.82,0.0,0.0,0,689.815714285713,689.815714285731,689.815714285694,133337.0,3565.0,0.0059,0.0475,0.0073
46455,196,2020-12-07,reference,South Africa,190770.8,282797.54,148998.91,63453.64,49116.19,83336.83,16177779.93,14519529.2,18917236.11,370.67,286.91,486.83,130.08,130.08,130.09,22268.22,22267.48,22269.01,4919.03,4919.03,4919.03,1.32,1.22,1.43,0.0,0.0,0.0,16177779.9344416,14519529.1968079,18917236.1051414,0.0,0.0,0.0,190770.80481738,148998.913889257,282797.542931994,63436.07,122.53,828068.0,119645.0,22262.0,43.0,3354.0,55588424.5221186,0.9749,0,0.7351,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,5726.44,6437.38,5222.69,645.92,726.11,589.1,752.03,752.03,752.03,0.0,0.0,0,752.030000000002,752.030000000021,752.029999999973,133337.0,3565.0,0.0063,0.0497,0.0076
46456,196,2020-12-08,reference,South Africa,199880.69,298533.78,155353.77,63849.55,49422.63,83856.8,16377660.62,14692860.27,19194208.74,395.91,306.45,519.98,138.94,138.94,138.94,22407.16,22406.42,22407.95,5436.17,5436.17,5436.17,1.32,1.23,1.41,0.0,0.0,0.0,16377660.6232002,14692860.2698266,19194208.7393357,0.0,0.0,0.0,199880.688758659,155353.770384617,298533.782488796,63960.38,524.31,832129.0,120532.0,22446.0,184.0,4061.0,55588424.5221186,0.9726,0,0.7352,1,0.25,0.25,0.25,0.0,0.0,0.0,5790.95,6429.19,5320.64,666.91,740.42,612.75,811.39,811.39,811.39,0.0,0.0,0,811.387142857144,811.387142857173,811.387142857122,133337.0,3565.0,0.0065,0.0519,0.0077
46457,196,2020-12-09,reference,South Africa,208377.07,314841.96,161755.49,64264.79,49744.05,84402.17,16586037.7,14875100.07,19467911.36,415.25,321.42,545.37,145.73,145.72,145.73,22552.89,22552.14,22553.68,5915.17,5915.17,5915.17,1.33,1.25,1.4,0.0,0.0,0.0,16586037.6977741,14875100.0708672,19467911.3572835,0.0,0.0,0.0,208377.074573894,161755.493226197,314841.958821782,64367.86,407.48,838922.0,121447.0,22589.0,143.0,6793.0,55588424.5221186,0.9714,0,0.7358,1,0.25,0.25,0.25,0.0,0.0,0.0,5956.23,6577.88,5529.82,694.08,766.52,644.39,885.46,885.46,885.46,0.0,0.0,0,885.458571428572,885.458571428593,885.45857142855,133337.0,3565.0,0.0065,0.053,0.0079
46458,196,2020-12-10,reference,South Africa,215168.14,323228.11,168265.81,64696.52,50078.23,84969.2,16801205.84,15066649.78,19744041.97,431.73,334.18,567.02,151.51,151.51,151.51,22704.4,22703.65,22705.2,6430.1,6430.1,6430.1,1.33,1.25,1.41,0.0,0.0,0.0,16801205.8390139,15066649.7849274,19744041.9663979,0.0,0.0,0.0,215168.141239763,168265.809446193,323228.109467457,64863.68,495.82,847189.0,122662.0,22763.0,174.0,8267.0,55588424.5221186,0.9704,0,0.7361,1,0.25,0.25,0.25,0.0,0.0,0.0,6186.56,6770.72,5779.8,728.09,796.84,680.22,944.82,944.82,944.82,0.0,0.0,0,944.815714285715,944.815714285738,944.815714285687,133337.0,3565.0,0.0066,0.054,0.0079
46459,196,2020-12-11,reference,South Africa,220259.67,324831.34,175211.14,65161.64,50438.24,85580.06,17021465.51,15266780.53,20020784.0,465.11,360.01,610.87,163.23,163.22,163.23,22867.62,22866.87,22868.42,6844.67,6844.67,6844.67,1.32,1.22,1.42,0.0,0.0,0.0,17021465.5138628,15266780.5333972,20020783.9977845,0.0,0.0,0.0,220259.674848964,175211.141262367,324831.338850854,65450.68,587.0,855611.0,123651.0,22969.0,206.0,8422.0,55588424.5221186,0.9682,0,0.7366,1,0.25,0.25,0.25,0.0,0.0,0.0,6418.37,7000.23,6003.43,767.57,837.15,717.94,951.67,951.67,951.67,0.0,0.0,0,951.672857142854,951.672857142883,951.672857142825,133337.0,3565.0,0.0068,0.0539,0.0075
46460,196,2020-12-12,reference,South Africa,223078.74,327327.16,179391.75,65659.52,50823.62,86233.97,17244544.25,15472657.45,20298571.82,497.88,385.38,653.9,174.73,174.72,174.73,23042.35,23041.59,23043.15,7234.53,7234.53,7234.53,1.29,1.17,1.41,0.0,0.0,0.0,17244544.2527715,15472657.4491168,20298571.8193408,0.0,0.0,0.0,223078.738908632,179391.749114732,327327.157736753,65892.36,441.68,863592.0,124667.0,23124.0,155.0,7981.0,55588424.5221186,0.9661,0,0.738,1,0.25,0.25,0.25,0.0,0.0,0.0,6730.31,7360.86,6285.61,821.93,898.93,767.62,1005.32,1005.32,1005.32,0.0,0.0,0,1005.31571428571,1005.31571428575,1005.31571428569,133337.0,3565.0,0.007,0.0539,0.0075
46461,196,2020-12-13,reference,South Africa,224922.16,331058.99,182471.86,66167.99,51217.18,86901.77,17469466.42,15681100.95,20579929.68,508.47,393.57,667.81,178.44,178.44,178.44,23220.79,23220.03,23221.59,7729.17,7729.17,7729.17,1.26,1.13,1.38,0.0,0.0,0.0,17469466.4169984,15681100.9513372,20579929.6756354,0.0,0.0,0.0,224922.164226967,182471.860017031,331058.993065899,66379.63,487.27,871690.0,124961.0,23295.0,171.0,8098.0,55588424.5221186,0.964,0,0.7402,1,0.25,0.25,0.25,0.0,0.0,0.0,7052.63,7756.9,6568.89,876.76,964.31,816.62,1017.24,1017.24,1017.24,0.0,0.0,0,1017.24428571429,1017.24428571431,1017.24428571426,133337.0,3565.0,0.0069,0.0549,0.0072
46462,196,2020-12-14,reference,South Africa,228353.39,335693.25,183295.11,66683.58,51616.27,87578.93,17697819.81,15890153.89,20871081.43,515.59,399.08,677.16,180.94,180.94,180.94,23401.73,23400.97,23402.54,8037.24,8037.24,8037.24,1.23,1.1,1.35,0.0,0.0,0.0,17697819.8083431,15890153.8923798,20871081.4296192,0.0,0.0,0.0,228353.391344656,183295.109186204,335693.245937895,66881.14,501.52,876917.0,126318.0,23471.0,176.0,5227.0,55588424.5221186,0.9619,0,0.7427,1,0.25,0.25,0.25,0.0,0.0,0.0,7313.46,8083.87,6778.64,923.06,1020.29,855.56,1014.74,1014.74,1014.74,0.0,0.0,0,1014.74428571429,1014.74428571432,1014.74428571426,133337.0,3565.0,0.0069,0.0547,0.0069
46463,196,2020-12-15,reference,South Africa,233705.95,347495.46,185773.3,67215.65,52028.11,88277.75,17931525.75,16100507.3,21176190.4,532.08,411.84,698.81,186.73,186.72,186.73,23588.45,23587.69,23589.26,8136.17,8136.17,8136.17,1.2,1.08,1.32,0.0,0.0,0.0,17931525.7542509,16100507.3003378,21176190.4029653,0.0,0.0,0.0,233705.945907767,185773.296565685,347495.458791368,67485.24,604.1,884563.0,127933.0,23683.0,212.0,7646.0,55588424.5221186,0.9598,0,0.7462,1,0.25,0.25,0.25,0.0,0.0,0.0,7578.58,8438.0,6985.56,971.17,1081.3,895.18,1096.32,1096.32,1096.32,0.0,0.0,0,1096.31571428571,1096.31571428575,1096.31571428569,133337.0,3565.0,0.0069,0.0534,0.0072
46464,196,2020-12-16,reference,South Africa,240237.74,360524.83,189515.41,67782.53,52466.9,89022.28,18171763.5,16315826.77,21492697.09,566.88,438.78,744.53,198.94,198.94,198.94,23787.39,23786.63,23788.21,8386.6,8386.6,8386.6,1.19,1.09,1.29,0.0,0.0,0.0,18171763.4981758,16315826.7662951,21492697.0906038,0.0,0.0,0.0,240237.7439249,189515.413931653,360524.827338507,67961.11,475.87,894696.0,128287.0,23850.0,167.0,10133.0,55588424.5221186,0.9587,0,0.7498,1,0.25,0.25,0.25,0.0,0.0,0.0,7809.35,8776.52,7152.07,1021.28,1147.76,935.32,1105.32,1105.32,1105.32,0.0,0.0,0,1105.31571428571,1105.31571428574,1105.31571428568,133337.0,3565.0,0.0072,0.0531,0.007
46465,196,2020-12-17,reference,South Africa,247613.0,372788.47,194928.03,68366.31,52918.76,89788.99,18419376.5,16524848.8,21833223.41,583.78,451.86,766.71,204.87,204.87,204.87,23992.26,23991.49,23993.08,8712.24,8712.24,8712.24,1.18,1.1,1.29,0.0,0.0,0.0,18419376.501162,16524848.7964122,21833223.4109571,0.0,0.0,0.0,247613.00298625,194928.031721186,372788.474390747,68488.27,527.16,903936.0,130028.0,24035.0,185.0,9240.0,55588424.5221186,0.9578,0,0.7533,1,0.25,0.25,0.25,0.0,0.0,0.0,8022.15,9025.89,7297.38,1065.52,1198.84,969.26,1084.46,1084.46,1084.46,0.0,0.0,0,1084.45857142857,1084.4585714286,1084.45857142855,133337.0,3565.0,0.0073,0.0534,0.0067
46466,196,2020-12-18,reference,South Africa,254632.68,380271.9,202980.76,68954.97,53374.4,90562.12,18674009.18,16741434.7,22196439.69,588.66,455.64,773.13,206.58,206.58,206.59,24198.84,24198.07,24199.66,9079.1,9079.1,9079.1,1.18,1.11,1.28,0.0,0.0,0.0,18674009.1775895,16741434.6966997,22196439.6869443,0.0,0.0,0.0,254632.676427522,202980.759891198,380271.898974458,69274.74,786.47,912770.0,131633.0,24311.0,276.0,8834.0,55588424.5221186,0.9559,0,0.7566,1,0.25,0.25,0.25,0.0,0.0,0.0,8516.8,9536.09,7716.48,1139.76,1276.17,1032.66,1160.17,1160.17,1160.17,0.0,0.0,0,1160.17285714286,1160.17285714288,1160.17285714283,133337.0,3565.0,0.0072,0.054,0.0069
46467,196,2020-12-19,reference,South Africa,259871.54,384960.04,208997.06,69578.64,53857.13,91381.23,18933880.72,16964360.74,22562138.47,623.67,482.74,819.11,218.87,218.87,218.87,24417.71,24416.94,24418.53,9482.24,9482.24,9482.24,1.18,1.12,1.26,0.0,0.0,0.0,18933880.7202926,16964360.7420628,22562138.46664,0.0,0.0,0.0,259871.54270305,208997.060565791,384960.041748912,70004.22,729.48,923845.0,132159.0,24567.0,256.0,11075.0,55588424.5221186,0.954,0,0.759,1,0.25,0.25,0.25,0.0,0.0,0.0,8785.92,9747.55,7963.97,1180.38,1309.57,1069.95,1210.39,1210.39,1210.39,0.0,0.0,0,1210.38714285714,1210.38714285717,1210.38714285711,133337.0,3565.0,0.0074,0.0546,0.007
46468,196,2020-12-20,reference,South Africa,262887.73,388820.28,213943.1,70279.24,54399.42,92301.39,19196768.45,17191893.37,22927356.38,700.61,542.29,920.16,245.87,245.87,245.87,24663.58,24662.8,24664.4,9915.17,9915.17,9915.17,1.18,1.12,1.24,0.0,0.0,0.0,19196768.452096,17191893.3732704,22927356.3844655,0.0,0.0,0.0,262887.73180345,213943.098410322,388820.277625123,70440.2,435.98,933408.0,132651.0,24720.0,153.0,9563.0,55588424.5221186,0.9521,0,0.7613,1,0.25,0.25,0.25,0.0,0.0,0.0,9160.79,10063.42,8335.25,1238.77,1360.83,1127.13,1361.67,1361.67,1361.67,0.0,0.0,0,1361.67285714286,1361.67285714289,1361.67285714283,133337.0,3565.0,0.0079,0.055,0.0075
46469,196,2020-12-21,reference,South Africa,263569.08,387428.27,213038.25,71059.63,55003.47,93326.34,19460337.53,17422593.58,23289258.14,780.39,604.05,1024.95,273.87,273.87,273.87,24937.44,24936.67,24938.27,10581.67,10581.67,10581.67,1.17,1.07,1.24,0.0,0.0,0.0,19460337.533961,17422593.5825621,23289258.1428055,0.0,0.0,0.0,263569.081864949,213038.251888354,387428.273454703,71061.39,621.2,942306.0,134870.0,24938.0,218.0,8898.0,55588424.5221186,0.9502,0,0.7645,1,0.25,0.25,0.25,0.0,0.0,0.0,9628.43,10475.03,8760.97,1309.74,1424.9,1191.74,1495.17,1495.17,1495.17,0.0,0.0,0,1495.17285714286,1495.17285714289,1495.17285714283,133337.0,3565.0,0.0084,0.0561,0.0079
46470,196,2020-12-22,reference,South Africa,262615.46,379960.2,212043.78,71873.2,55633.19,94394.86,19722952.99,17654703.1,23647172.62,813.57,629.72,1068.52,285.51,285.51,285.51,25222.95,25222.17,25223.79,11395.17,11395.17,11395.17,1.14,1.02,1.24,0.0,0.0,0.0,19722952.9900896,17654703.1023952,23647172.6156697,0.0,0.0,0.0,262615.456128656,212043.783986428,379960.19500345,72035.93,974.54,951925.0,136326.0,25280.0,342.0,9619.0,55588424.5221186,0.9483,0,0.7684,1,0.25,0.25,0.25,0.0,0.0,0.0,10021.78,10772.81,9121.19,1361.74,1463.79,1239.37,1390.28,1390.28,1390.28,0.0,0.0,0,1390.28,1390.28000000004,1390.27999999996,133337.0,3565.0,0.0083,0.0577,0.007
46471,196,2020-12-23,reference,South Africa,262009.87,373822.31,217174.71,72688.81,56264.49,95466.06,19984962.86,17892996.06,24006190.98,815.6,631.3,1071.2,286.23,286.22,286.23,25509.18,25508.4,25510.02,11878.53,11878.53,11878.53,1.11,1.0,1.22,0.0,0.0,0.0,19984962.8561277,17892996.0621989,24006190.9844506,0.0,0.0,0.0,262009.86603809,217174.709899406,373822.313694705,73218.48,1182.55,966146.0,138957.0,25695.0,415.0,14221.0,55588424.5221186,0.9474,0,0.7717,1,0.25,0.25,0.25,0.0,0.0,0.0,10312.42,10954.34,9410.4,1400.9,1488.1,1278.36,1315.85,1315.85,1315.85,0.0,0.0,0,1315.85142857143,1315.85142857145,1315.85142857139,133337.0,3565.0,0.0079,0.0578,0.0064
46472,196,2020-12-24,reference,South Africa,263088.02,374454.92,216606.23,73515.4,56904.3,96551.69,20248050.88,18128703.19,24365173.77,826.6,639.81,1085.63,290.08,290.08,290.09,25799.26,25798.48,25800.1,11926.96,11926.96,11926.96,1.09,0.99,1.21,0.0,0.0,0.0,20248050.878365,18128703.1873098,24365173.7745484,0.0,0.0,0.0,263088.022237237,216606.225944973,374454.917596679,74155.97,937.49,980629.0,140290.0,26024.0,329.0,14483.0,55588424.5221186,0.9466,0,0.7748,1,0.25,0.25,0.25,0.0,0.0,0.0,10569.4,11158.6,9635.1,1437.6,1517.75,1310.53,1309.39,1309.39,1309.39,0.0,0.0,0,1309.38714285714,1309.38714285717,1309.38714285711,133337.0,3565.0,0.0076,0.0563,0.0062
46473,196,2020-12-25,reference,South Africa,266398.49,379467.45,219519.07,74379.45,57573.09,97686.51,20514449.37,18367712.12,24729758.27,864.05,668.79,1134.82,303.23,303.22,303.23,26102.49,26101.7,26103.33,11834.82,11834.82,11834.82,1.07,0.99,1.18,0.0,0.0,0.0,20514449.3706407,18367712.1151826,24729758.2683293,0.0,0.0,0.0,266398.492275786,219519.068901662,379467.449063282,74996.58,840.61,995609.0,140834.5,26319.0,295.0,14980.0,55588424.5221186,0.9449,0,0.7777,1,0.25,0.25,0.25,0.0,0.0,0.0,10705.59,11278.72,9725.34,1457.71,1535.75,1324.24,1296.53,1296.53,1296.53,0.0,0.0,0,1296.53,1296.53000000003,1296.52999999998,133337.0,3565.0,0.0075,0.0548,0.006
46474,196,2020-12-26,reference,South Africa,272807.29,387986.19,223349.31,75300.69,58286.16,98896.45,20787256.66,18614536.23,25106108.35,921.24,713.06,1209.94,323.3,323.29,323.3,26425.78,26424.99,26426.63,11744.32,11744.32,11744.32,1.07,0.99,1.15,0.0,0.0,0.0,20787256.6583855,18614536.2292749,25106108.3450262,0.0,0.0,0.0,272807.287744803,223349.306615668,387986.19002461,75700.41,703.83,1007305.0,141379.0,26566.0,247.0,11696.0,55588424.5221186,0.9433,0,0.7802,1,0.25,0.25,0.25,0.0,0.0,0.0,10820.64,11365.87,9735.87,1475.71,1550.07,1327.77,1337.39,1337.39,1337.39,0.0,0.0,0,1337.38714285714,1337.38714285717,1337.38714285712,133337.0,3565.0,0.0075,0.0538,0.0061
46475,196,2020-12-27,reference,South Africa,280691.72,396752.0,229796.66,76265.48,59032.93,100163.6,21067948.38,18871407.32,25488827.21,964.8,746.78,1267.15,338.58,338.58,338.59,26764.37,26763.57,26765.21,12015.03,12015.03,12015.03,1.08,1.0,1.15,0.0,0.0,0.0,21067948.3807994,18871407.3171991,25488827.2080487,0.0,0.0,0.0,280691.722413838,229796.663996898,396751.999321741,76315.91,615.5,1016925.0,141762.0,26782.0,216.0,9620.0,55588424.5221186,0.9417,0,0.7831,1,0.25,0.25,0.25,0.0,0.0,0.0,11059.07,11572.79,9882.66,1511.24,1581.44,1350.49,1470.53,1470.53,1470.53,0.0,0.0,0,1470.53,1470.53000000003,1470.52999999997,133337.0,3565.0,0.0073,0.0545,0.0067
46476,196,2020-12-28,reference,South Africa,286883.6,410063.47,238959.44,77263.87,59805.71,101474.85,21354831.98,19137659.25,25875119.09,998.38,772.77,1311.25,350.37,350.37,350.37,27114.73,27113.94,27115.58,12547.24,12547.24,12547.24,1.1,1.03,1.15,0.0,0.0,0.0,21354831.9809656,19137659.2461657,25875119.0869715,0.0,0.0,0.0,286883.600166256,238959.439098134,410063.469168282,77281.9,965.99,1024476.0,143910.0,27121.0,339.0,7551.0,55588424.5221186,0.94,0,0.7865,1,0.25,0.25,0.25,0.0,0.0,0.0,11375.25,11879.73,10144.1,1555.38,1624.36,1387.04,1638.67,1638.67,1638.67,0.0,0.0,0,1638.67285714286,1638.67285714288,1638.67285714283,133337.0,3565.0,0.0072,0.0559,0.0073
46477,196,2020-12-29,reference,South Africa,290978.26,420880.58,242020.94,78310.69,60615.97,102849.73,21645810.24,19405509.19,26296989.78,1046.82,810.27,1374.88,367.37,367.37,367.37,27482.1,27481.3,27482.95,12954.03,12954.03,12954.03,1.11,1.05,1.17,0.0,0.0,0.0,21645810.2403226,19405509.1904492,26296989.7766376,0.0,0.0,0.0,290978.259356922,242020.9398284,420880.576853991,78712.36,1430.46,1034175.0,146009.0,27623.0,502.0,9699.0,55588424.5221186,0.9384,0,0.7906,1,0.4222,0.4222,0.4222,0.0,0.0,0.0,11724.88,12257.98,10456.88,1611.61,1684.89,1437.32,1762.14,1762.14,1762.14,0.0,0.0,0,1762.13714285714,1762.13714285717,1762.13714285711,133337.0,3565.0,0.0072,0.0563,0.0077
46478,196,2020-12-30,reference,South Africa,292199.59,417790.04,238027.62,79392.11,61453.02,104270.05,21938009.83,19671860.23,26725718.95,1081.42,837.05,1420.32,379.51,379.51,379.51,27861.61,27860.81,27862.47,13343.1,13343.1,13343.1,1.12,1.07,1.19,0.0,0.0,0.0,21938009.8293433,19671860.2331834,26725718.9480121,0.0,0.0,0.0,292199.589020749,238027.623223353,417790.036257273,80048.79,1336.43,1052106.0,149861.0,28092.0,469.0,17931.0,55588424.5221186,0.9375,0,0.7955,1,0.4222,0.4222,0.4222,0.0,0.0,0.0,12115.07,12692.79,10817.6,1677.94,1757.95,1498.24,1846.92,1846.92,1846.92,0.0,0.0,0,1846.92285714286,1846.92285714289,1846.92285714283,133337.0,3565.0,0.0072,0.0563,0.0078
46479,196,2020-12-31,reference,South Africa,288942.01,409807.0,228604.33,80520.96,62326.78,105752.66,22226951.84,19938562.17,27150042.09,1128.85,873.76,1482.61,396.15,396.15,396.16,28257.77,28256.96,28258.62,13763.1,13763.1,13763.1,1.1,1.0,1.18,0.0,0.0,0.0,22226951.844137,19938562.1696573,27150042.0932019,0.0,0.0,0.0,288942.014793658,228604.332153998,409807.002407935,81302.58,1253.79,1070330.0,152327.0,28532.0,440.0,18224.0,55588424.5221186,0.9369,0,0.8009,1,0.4222,0.4222,0.4222,0.0,0.0,0.0,12488.24,13084.75,11184.95,1733.7,1816.51,1552.76,1913.89,1913.89,1913.89,0.0,0.0,0,1913.88714285714,1913.88714285717,1913.88714285711,133337.0,3565.0,0.0072,0.0564,0.0078
46480,197,2020-02-04,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8881,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46481,197,2020-02-05,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8882,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46482,197,2020-02-06,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8884,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46483,197,2020-02-07,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8889,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46484,197,2020-02-08,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8895,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46485,197,2020-02-09,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.89,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46486,197,2020-02-10,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8905,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46487,197,2020-02-11,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.891,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46488,197,2020-02-12,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8913,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46489,197,2020-02-13,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8918,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46490,197,2020-02-14,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.8929,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
46491,197,2020-02-15,reference,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1142108.62622171,0.894,0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214.0,58.0,,,
