,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
51267,197,2021-06-17,reference,Eswatini,580.04,803.56,366.46,6043.13,4175.08,8076.02,490662.8,424873.33,535487.87,1.3,0.91,1.73,0.15,0.15,0.15,677.9,677.47,678.52,11.17,11.17,11.17,1.9,1.32,2.96,71.9510356721935,1.33795877332237,147.838403998541,717396.113387245,440632.894999199,1000200.41887107,5.63040122583196,0.0736943695762955,12.2835674985671,365.319576856329,4.81218918774503,798.56171066163,6026.66,0.0,18784.0,,676.0,0.0,16.0,1142108.62622171,1.2779,0,0.5314,0,0.3944,0.3944,0.3944,36080.6574400001,7464.48100000002,31110.3525837975,28.9,45.15,16.32,5.36,8.37,3.02,1.1,1.76,0.63,0.0137317103576658,0.0299645663513195,0.0002611962106613,0.640650840743798,1.38651033868766,0.0122254583044537,2214.0,58.0,0.0139,0.0664,0.0063
51268,197,2021-06-18,reference,Eswatini,590.62,824.5,367.94,6044.43,4175.99,8077.75,491253.42,425329.95,536108.2,1.3,0.91,1.73,0.15,0.15,0.15,678.05,677.62,678.66,11.6,11.6,11.6,1.64,1.26,2.52,78.0177012454123,1.42135973254465,159.546164397112,717786.487417112,441001.13703274,1000376.74867898,6.06666557321887,0.0834009592222765,13.0996918378364,390.374029865961,5.40340260293761,839.106124315284,6035.57,8.92,18800.0,,677.0,1.0,16.0,1142108.62622171,1.2793,0,0.5314,0,0.3944,0.3944,0.3944,36105.04768,7566.73400000002,31131.5848978017,29.28,46.7,16.49,5.36,8.55,3.02,1.12,1.79,0.64,0.0146831829908538,0.0318015201714625,0.000268525526704,0.681679993041164,1.46267599393799,0.012510390146258,2214.0,58.0,0.0132,0.0681,0.0063
51269,197,2021-06-19,reference,Eswatini,601.7,848.89,373.6,6045.74,4176.9,8079.48,491855.12,425799.1,536722.49,1.3,0.91,1.73,0.15,0.15,0.15,678.19,677.76,678.81,13.24,13.24,13.24,1.44,1.15,1.99,84.6496878960608,1.51629983651042,171.906824616243,718209.727447275,441373.414913405,1000583.65955692,6.63198665064845,0.0949401039657722,15.1134360653066,423.240030163005,6.10372173000488,961.824264850933,6035.57,0.0,18811.0,,677.0,0.0,11.0,1142108.62622171,1.2804,0,0.5314,0,0.3944,0.3944,0.3944,36129.43792,7668.987,31152.817211806,29.54,47.11,16.68,5.35,8.53,3.02,1.21,1.94,0.69,0.0161172898610569,0.0338970573829445,0.0002773308376667,0.74467350294413,1.55644205985785,0.012859936978856,2214.0,58.0,0.0122,0.0755,0.0066
51270,197,2021-06-20,reference,Eswatini,618.75,888.98,380.81,6047.04,4177.81,8081.21,492473.87,426279.86,537349.49,1.3,0.91,1.73,0.15,0.15,0.15,678.34,677.91,678.96,16.46,16.46,16.46,1.32,1.14,1.63,92.0405665055545,1.62241899867395,188.284710447187,718677.534560516,441754.507486116,1000838.05388218,7.39087860949372,0.106119162163531,16.891913068225,467.80711324115,6.77076110703457,1066.01916061756,6035.57,0.0,18813.0,,677.0,0.0,2.0,1142108.62622171,1.2825,0,0.5314,0,0.3944,0.3944,0.3944,36153.82816,7771.24100000001,31174.0495258104,28.32,45.21,16.04,5.09,8.13,2.89,1.43,2.29,0.82,0.0182452562660045,0.0377308655933519,0.0002956178439011,0.839072021404829,1.71271632141588,0.0136432560300818,2214.0,58.0,0.0112,0.0879,0.0073
51271,197,2021-06-21,reference,Eswatini,662.47,959.2,394.62,6048.98,4179.16,8083.8,493136.35,426785.41,538004.17,1.94,1.35,2.58,0.22,0.22,0.22,678.56,678.13,679.18,20.96,20.96,20.96,1.29,1.14,1.47,100.470335123189,1.7417010432436,209.823589541343,719206.724610277,442144.840927366,1001153.41999529,8.42976861763441,0.119282044569649,19.729927032125,529.190049761331,7.55342188767628,1232.65577800819,6035.57,0.0,18831.0,,677.0,0.0,18.0,1142108.62622171,1.2846,0,0.5314,0,0.3944,0.3944,0.3944,36178.2184,7873.49399999999,31195.2818398145,29.26,45.69,16.77,5.24,8.18,3.0,1.77,2.85,1.02,0.0210442068605689,0.0427032953100767,0.000321322380796,0.963347590040356,1.92587219599179,0.0147595263201311,2214.0,58.0,0.0151,0.1004,0.0081
51272,197,2021-06-22,reference,Eswatini,743.7,1184.54,413.75,6050.92,4180.5,8086.38,493880.05,427347.16,538676.41,1.94,1.35,2.58,0.22,0.22,0.22,678.77,678.34,679.4,25.17,25.17,25.17,1.36,1.15,1.71,110.187752789829,1.87621969147034,237.426259907112,719811.753642411,442554.422883037,1001529.06135598,9.71741766663984,0.134518648226744,23.7825523853394,605.029032134194,8.45508466644116,1470.74888541543,6035.57,0.0,18854.0,,677.0,0.0,23.0,1142108.62622171,1.2867,0,0.5314,0,0.3944,0.3944,0.3944,36202.6086400001,7975.74699999998,31216.5141538188,31.02,48.49,17.84,5.55,8.68,3.19,2.16,3.48,1.25,0.0244332789834327,0.0506276221748011,0.0003677119875812,1.11314185985793,2.30331143049943,0.0168090213133098,2214.0,58.0,0.0136,0.1041,0.0085
51273,197,2021-06-23,reference,Eswatini,853.75,1393.62,429.55,6052.23,4181.41,8088.12,494733.8,428078.27,539385.73,1.3,0.91,1.73,0.15,0.15,0.15,678.92,678.49,679.55,28.32,28.32,28.32,1.51,1.14,2.0,121.308022599206,2.02210717808798,267.468834490611,720498.481203516,443005.672984436,1001965.82406434,11.1202698093775,0.145887486617633,28.2783182922294,686.727561104823,9.10257715106892,1733.55892022893,6035.57,0.0,18898.0,,677.0,0.0,44.0,1142108.62622171,1.2889,0,0.5314,0,0.3944,0.3944,0.3944,36226.99888,8078.0,31237.7464678231,33.37,52.01,19.27,5.94,9.26,3.43,2.49,4.01,1.45,0.0284055862471925,0.0649510420903205,0.0004518496964481,1.28745304128737,2.94158069480894,0.0205553478585103,2214.0,58.0,0.0083,0.0987,0.0083
51274,197,2021-06-24,reference,Eswatini,980.35,1536.17,481.41,6053.53,4182.32,8089.85,495714.15,429004.75,540305.03,1.3,0.91,1.73,0.15,0.15,0.15,679.07,678.63,679.69,30.67,30.67,30.67,1.7,1.15,2.16,133.88443454315,2.175532731753,299.635212144278,721268.822140296,443525.622813386,1002465.99686408,12.5764119439435,0.153425553665024,31.2879917301594,770.340936779667,9.50328483298382,1902.31108381168,6044.49,8.92,18947.0,,678.0,1.0,49.0,1142108.62622171,1.291,0,0.5314,0,0.3944,0.3944,0.3944,36627.49888,8923.0,31348.8339341059,36.33,56.37,21.07,6.4,9.94,3.71,2.74,4.41,1.6,0.0325119087193211,0.076403815572945,0.0005391333491545,1.46571666887692,3.42537161490467,0.0244083120431356,2214.0,58.0,0.0077,0.0903,0.0077
51275,197,2021-06-25,reference,Eswatini,1113.99,1660.96,577.95,6054.83,4183.23,8091.58,496828.14,429999.53,541344.06,1.3,0.91,1.73,0.15,0.15,0.15,679.21,678.78,679.84,33.96,33.96,33.96,1.9,1.35,2.26,147.925971340625,2.33700366873486,332.070541842636,722120.893650988,444137.961499541,1003011.8423435,14.0415367974756,0.161470936981862,33.1781778623618,852.071510692365,9.91756336465715,1999.79753268637,6044.49,0.0,18989.0,,678.0,0.0,42.0,1142108.62622171,1.2921,0,0.5314,0,0.3944,0.3944,0.3944,37027.99888,9768.0,31459.9214003887,39.77,61.27,23.21,6.89,10.62,4.02,2.99,4.82,1.75,0.0366141058189488,0.0842367595871295,0.0005856894572714,1.64194105505377,3.74035783933778,0.0263861824595893,2214.0,58.0,0.0073,0.0865,0.0073
51276,197,2021-06-26,reference,Eswatini,1263.84,1916.48,701.14,6056.53,4184.41,8093.85,498091.98,431006.23,542533.03,1.7,1.18,2.27,0.19,0.19,0.19,679.4,678.97,680.03,37.44,37.44,37.44,2.11,1.67,2.49,163.366693413608,2.50537592304646,366.192480669581,723048.769666062,444841.386401525,1003585.21631944,15.440722072983,0.167086099473603,35.8733352793164,927.876015074014,10.1724851384639,2139.96845644007,6044.49,0.0,19018.0,,678.0,0.0,29.0,1142108.62622171,1.2928,0,0.5314,0,0.3944,0.3944,0.3944,37230.99888,10392.0,31523.8247878137,43.98,67.26,25.81,7.45,11.39,4.37,3.29,5.3,1.93,0.0410843410370158,0.0907224934267247,0.0005987835376276,1.83276500650356,3.98392936365735,0.0268424237025272,2214.0,58.0,0.0093,0.0847,0.0071
51277,197,2021-06-27,reference,Eswatini,1443.5,2252.63,790.49,6059.03,4186.15,8097.18,499535.48,432177.83,543916.66,2.5,1.73,3.33,0.28,0.28,0.28,679.68,679.25,680.32,38.48,38.48,38.48,2.35,1.98,2.93,180.098219386086,2.67744043219156,402.733090057668,724045.086139384,445627.902390499,1004186.72899578,16.7315259724775,0.169803520363763,37.7264450808581,996.316473321778,10.2550321078387,2228.27203902308,6044.49,0.0,19035.0,,678.0,0.0,17.0,1142108.62622171,1.2942,0,0.5314,0,0.3944,0.3944,0.3944,37248.09888,10465.2,31543.3154144305,50.73,78.0,29.75,8.4,12.91,4.93,3.49,5.63,2.06,0.0451042787401974,0.0931292188218514,0.0006047913809411,2.00142323094257,4.10099132383853,0.0269778938754712,2214.0,58.0,0.0136,0.0793,0.0069
51278,197,2021-06-28,reference,Eswatini,1639.77,2580.77,857.29,6061.69,4187.99,8100.72,501175.25,433570.29,545496.02,2.66,1.84,3.54,0.3,0.3,0.3,679.98,679.55,680.62,37.66,37.65,37.66,2.53,2.07,3.13,197.969151022686,2.85169095721757,441.197718466018,725100.455234757,446514.358606449,1004819.70928822,17.8709316365998,0.171354299054975,40.0995153800869,1055.36909537331,10.2746978185754,2344.68548978959,6044.49,0.0,19084.0,,678.0,0.0,49.0,1142108.62622171,1.2956,0,0.5314,0,0.3944,0.3944,0.3944,37265.19888,10538.4,31562.8060410471,55.67,86.71,32.6,9.1,14.17,5.33,3.5,5.65,2.07,0.0474787778798591,0.0975792179244183,0.0006200742456163,2.09545408605487,4.27230379717313,0.0275242436780957,2214.0,58.0,0.0147,0.0727,0.0065
51279,197,2021-06-29,reference,Eswatini,1843.81,2793.89,959.9,6064.5,4189.94,8104.47,503019.05,435137.85,547593.95,2.82,1.95,3.76,0.32,0.32,0.32,680.3,679.86,680.93,36.98,36.98,36.98,2.61,2.14,3.18,216.980631038142,3.03229566210341,481.684163278541,726214.134074257,447523.045992629,1005479.53663728,19.0114800154562,0.176816182050353,42.1158310016363,1113.67883950003,10.5293011582771,2440.32556796762,6050.06,5.57,19124.75,,678.62,0.62,40.75,1142108.62622171,1.297,0,0.5314,0,0.5056,0.5056,0.5056,37282.29888,10611.6,31582.2966676639,59.81,92.28,35.36,9.73,15.01,5.75,3.42,5.53,2.03,0.049015289403323,0.103779550291265,0.0006541156198412,2.15151656618482,4.5575357730263,0.0288939811294427,2214.0,58.0,0.016,0.0687,0.0061
51280,197,2021-06-30,reference,Eswatini,2057.77,3035.09,1126.99,6068.12,4192.45,8109.29,505076.82,436836.66,549879.2,3.61,2.5,4.82,0.41,0.4,0.41,680.7,680.26,681.34,37.73,37.73,37.73,2.59,2.11,3.13,237.321382670276,3.22547531403391,525.907051551091,727396.10602923,448672.282353943,1006154.78023881,20.3407516321338,0.187748131027401,44.658587341973,1181.97195497241,11.1046818994334,2562.88827540659,6055.63,5.57,19165.5,,679.25,0.62,40.75,1142108.62622171,1.2985,0,0.5314,0,0.5056,0.5056,0.5056,37299.3988800001,10684.8,31601.7872942806,63.9,98.37,38.13,10.37,15.96,6.19,3.42,5.53,2.03,0.0517686379661279,0.117151231452313,0.0007213009822508,2.25999898207169,5.11754225214418,0.0317074372688296,2214.0,58.0,0.0211,0.0688,0.006
51281,197,2021-07-01,reference,Eswatini,2256.7,3252.29,1300.92,6072.52,4195.5,8115.18,507333.52,438666.38,552335.87,4.41,3.05,5.88,0.49,0.49,0.5,681.2,680.76,681.84,40.26,40.26,40.26,2.5,2.01,3.12,259.04494819749,3.4304427629799,574.487978715403,728648.324768058,449966.980794115,1006851.70040561,21.7235655272142,0.197472636654612,47.7232642665035,1252.21873882829,11.602249203025,2732.8786807615,6061.2,5.57,19206.25,,679.88,0.62,40.75,1142108.62622171,1.2999,0,0.5314,0,0.5056,0.5056,0.5056,37316.49888,10758.0,31621.2779208972,68.22,105.27,41.05,11.09,17.11,6.67,3.56,5.75,2.12,0.0571956013978326,0.137851438564555,0.0008349027315029,2.48324647322956,5.95459290736883,0.0365236723697933,2214.0,58.0,0.0261,0.0724,0.0061
51282,197,2021-07-02,reference,Eswatini,2405.73,3506.2,1434.77,6077.73,4199.1,8122.13,509739.25,440605.42,554934.32,5.2,3.6,6.95,0.58,0.58,0.59,681.78,681.34,682.42,41.37,41.37,41.37,2.34,1.93,3.13,282.004457936166,3.64330643542133,625.842082873073,729961.250796613,451386.953458638,1007595.86673809,22.9595097386759,0.203499102342289,51.3541041576698,1312.92602855546,11.8780539920442,2901.901572381,6066.77,5.57,19247.0,,680.5,0.62,40.75,1142108.62622171,1.3006,0,0.5314,0,0.5056,0.5056,0.5056,37333.59888,10831.2,31640.768547514,73.08,112.18,44.05,11.99,18.41,7.23,3.72,6.01,2.22,0.0645213716818818,0.161310456378642,0.0009731430420043,2.78581648313269,6.96191160857056,0.0423639772214131,2214.0,58.0,0.0309,0.073,0.0063
51283,197,2021-07-03,reference,Eswatini,2500.97,3744.38,1525.79,6083.33,4202.97,8129.61,512240.22,442576.74,557571.8,5.6,3.88,7.48,0.63,0.63,0.63,682.41,681.97,683.05,40.78,40.78,40.78,2.13,1.65,2.84,306.0883251624,3.86374898893359,678.203758052163,731327.535188035,452904.395462054,1008395.45190798,24.0838672262341,0.209381210224933,53.6800611205352,1366.28439142126,12.1426908769011,2994.41492088122,6072.35,5.57,19287.75,,681.12,0.62,40.75,1142108.62622171,1.301,0,0.5314,0,0.5056,0.5056,0.5056,37350.69888,10904.4,31660.2591741305,77.77,120.85,46.85,12.9,20.05,7.77,3.74,6.05,2.24,0.0719768168195767,0.178380175012191,0.0010908755210185,3.09041493699896,7.66479825615511,0.0472559440104022,2214.0,58.0,0.0328,0.0705,0.0062
51284,197,2021-07-04,reference,Eswatini,2569.61,3764.25,1567.66,6089.17,4207.01,8137.41,514809.83,444538.69,560192.93,5.84,4.04,7.8,0.66,0.65,0.66,683.07,682.62,683.71,45.87,45.87,45.87,1.93,1.41,2.47,331.333998606507,4.09406971728344,731.127884349153,732748.332544734,454487.309855984,1009238.1687251,25.2456734441068,0.217071173975755,56.7734508604611,1420.79735669913,12.5088578724181,3145.56675131593,6077.92,5.57,19328.5,,681.75,0.62,40.75,1142108.62622171,1.3017,0,0.5314,0,0.5056,0.5056,0.5056,37367.79888,10977.6,31679.7498007472,82.05,128.21,49.47,13.67,21.36,8.24,3.93,6.36,2.35,0.0814723831300044,0.197166685444577,0.0011993453058295,3.47827932022018,8.44561949666955,0.0516987687381516,2214.0,58.0,0.0332,0.0767,0.0063
51285,197,2021-07-05,reference,Eswatini,2618.0,3782.58,1606.72,6095.49,4211.39,8145.84,517427.83,446536.62,562858.72,6.32,4.37,8.44,0.71,0.71,0.71,683.77,683.33,684.42,58.05,58.05,58.05,1.75,1.27,2.24,357.708297198589,4.33414725675919,786.868183827581,734220.884895488,456109.447113271,1010105.96402638,26.3742985920818,0.223971208686906,60.0823236353458,1472.55235075414,12.8260081199085,3291.67797770664,6083.49,5.57,19369.25,,682.38,0.62,40.75,1142108.62622171,1.3025,0,0.5314,0,0.5056,0.5056,0.5056,37384.8988800001,11050.8,31699.240427364,86.91,136.71,52.5,14.44,22.71,8.72,4.68,7.58,2.81,0.0956081271504583,0.225423887630779,0.0013390314294796,4.05667537731637,9.59821439336973,0.0574214565204841,2214.0,58.0,0.034,0.0904,0.0069
51286,197,2021-07-06,reference,Eswatini,2634.61,3834.91,1632.35,6102.29,4216.09,8154.92,520062.44,448520.45,565555.92,6.8,4.7,9.08,0.76,0.76,0.76,684.54,684.09,685.18,70.58,70.58,70.58,1.56,1.17,2.09,385.01699745485,4.57891195995945,844.33851931839,735733.687583338,457757.10588174,1011011.8846185,27.3087002562618,0.225959464044003,62.6941594713869,1512.80268784978,12.860564603369,3404.0335359036,6089.06,5.57,19410.0,,683.0,0.62,40.75,1142108.62622171,1.3032,0,0.5314,0,0.5056,0.5056,0.5056,37401.99888,11124.0,31718.7310539806,93.82,149.42,56.49,15.51,24.7,9.34,5.77,9.34,3.47,0.11131484779591,0.259119764694887,0.0014692772916821,4.6913406037452,10.8501646921985,0.0626222767761817,2214.0,58.0,0.0335,0.0989,0.0077
51287,197,2021-07-07,reference,Eswatini,2684.7,3848.93,1636.59,6109.56,4221.11,8164.64,522747.14,450478.12,568242.31,7.27,5.03,9.72,0.82,0.82,0.82,685.35,684.91,686.0,79.62,79.62,79.62,1.41,1.17,1.92,413.469119964647,4.83037083807849,904.856485631123,737297.61224154,459408.880758698,1012007.23181852,28.4521225097968,0.229817037583913,64.1384187659236,1563.9246582026,13.0011244897894,3484.56581965926,6097.98,8.92,19522.0,,684.0,1.0,112.0,1142108.62622171,1.304,0,0.5314,0,0.5056,0.5056,0.5056,37557.99888,13893.0,31771.4058251711,102.18,164.18,61.32,16.75,26.92,10.05,6.72,10.88,4.05,0.12385880531324,0.282743592517399,0.0015237444526564,5.18371328425141,11.7124906839506,0.064519649134013,2214.0,58.0,0.0317,0.0979,0.0078
51288,197,2021-07-08,reference,Eswatini,2865.95,4179.41,1680.02,6119.86,4228.23,8178.4,525613.1,452476.52,571169.6,10.3,7.12,13.76,1.16,1.15,1.16,686.51,686.06,687.15,83.73,83.73,83.73,1.34,1.17,1.68,443.798832261624,5.09820728210562,972.310476895379,738951.156924787,461070.907088497,1013113.70213363,30.3297122969771,0.242228775009648,67.4539912642565,1653.5446832465,13.6168877606225,3621.95659212825,6106.89,8.92,19662.0,,685.0,1.0,140.0,1142108.62622171,1.3047,0,0.5314,0,0.5056,0.5056,0.5056,37620.7131699999,15061.43,31947.8336447156,111.22,179.81,66.57,17.96,29.03,10.75,7.3,11.85,4.41,0.132210765411568,0.288647409274044,0.0015186025937757,5.4938780738806,12.0332122088992,0.0638674770837611,2214.0,58.0,0.0386,0.0889,0.0074
51289,197,2021-07-09,reference,Eswatini,3171.48,4937.21,1759.11,6134.45,4238.32,8197.91,528784.58,454876.85,575215.33,14.6,10.08,19.51,1.64,1.64,1.64,688.15,687.7,688.79,92.9,92.9,92.91,1.36,1.17,1.62,476.72260706973,5.38785044382413,1048.44356076833,740728.945225269,462815.989289443,1014333.67236171,32.9237748081054,0.258832470268289,76.2223377442164,1777.78830048244,14.439108235319,4030.84138340878,6115.81,8.92,19779.0,,686.0,1.0,117.0,1142108.62622171,1.3051,0,0.5314,0,0.5056,0.5056,0.5056,37683.42746,16229.86,32124.26146426,120.4,194.53,72.15,19.1,30.85,11.44,7.86,12.81,4.76,0.139448332105839,0.304926553358953,0.0015216550872789,5.75300466336056,12.502194222137,0.0635989246581346,2214.0,58.0,0.0463,0.0859,0.0069
51290,197,2021-07-10,reference,Eswatini,3552.19,5538.81,1832.48,6150.8,4249.61,8219.75,532336.77,457890.77,580022.46,16.35,11.29,21.85,1.83,1.83,1.84,689.98,689.53,690.63,112.94,112.94,112.94,1.44,1.17,1.74,512.889476095674,5.70415427542698,1132.72872404886,742662.307318962,464732.804700103,1015684.29493373,36.1668690259438,0.279603491323947,83.9468710986967,1933.36209369259,15.4723946529244,4408.0884727443,6124.72,8.92,19870.0,,687.0,1.0,91.0,1142108.62622171,1.3051,0,0.5314,0,0.5056,0.5056,0.5056,37746.14175,17398.29,32224.0020227591,131.48,212.61,79.0,20.53,33.2,12.33,9.11,14.89,5.53,0.149773287945544,0.325032940053223,0.0015719750034171,6.13705050717161,13.3045508994356,0.065339142307289,2214.0,58.0,0.0444,0.0919,0.0071
51291,197,2021-07-11,reference,Eswatini,3999.06,6019.85,2091.99,6167.39,4261.07,8241.92,536335.83,460837.59,585362.54,16.59,11.46,22.17,1.86,1.86,1.86,691.84,691.39,692.49,131.24,131.24,131.24,1.57,1.19,1.89,553.013673046686,6.04920553978687,1224.42716734742,744787.329512597,466907.939162223,1017183.11277293,40.124196951012,0.303180435076016,91.4335951227993,2125.02219363518,16.6581787503194,4750.08633451112,6169.3,44.58,19918.0,,692.0,5.0,48.0,1142108.62622171,1.3053,0,0.5314,0,0.5056,0.5056,0.5056,37808.85604,18566.71,32251.5594833931,145.85,235.93,87.84,22.49,36.38,13.55,10.79,17.68,6.56,0.161429254071584,0.344821280608329,0.0016301773627166,6.57300456283675,13.9160255774868,0.0674204501600912,2214.0,58.0,0.0395,0.0943,0.0074
51292,197,2021-07-12,reference,Eswatini,4510.38,6763.51,2474.8,6183.98,4272.52,8264.09,540846.21,463898.92,591975.24,16.59,11.46,22.17,1.86,1.86,1.86,693.7,693.25,694.35,142.74,142.74,142.74,1.74,1.34,2.1,597.654887937994,6.4191071401501,1323.95400052767,747131.724491127,470069.495209306,1018856.62762361,44.6412148913088,0.324027450416811,101.653280090813,2344.39497853037,17.6979979013161,5235.17787608732,6196.04,26.75,20080.0,,695.0,3.0,162.0,1142108.62622171,1.3054,0,0.5314,0,0.5056,0.5056,0.5056,37871.57033,19735.14,32279.1169440273,162.93,263.98,98.36,24.8,40.18,14.97,12.09,19.88,7.37,0.170750199008639,0.363265855689986,0.0016700079021834,6.90965929252296,14.6585855749447,0.0687345050025613,2214.0,58.0,0.0357,0.0907,0.0073
51293,197,2021-07-13,reference,Eswatini,5091.51,7737.35,2820.19,6201.84,4284.86,8287.96,545937.72,466909.3,599601.96,17.86,12.34,23.87,2.0,2.0,2.0,695.7,695.25,696.36,153.6,153.6,153.6,1.94,1.55,2.4,647.117698123543,6.81310105392814,1433.24155328625,749707.676782487,473745.935380816,1020698.96827752,49.4628101855484,0.343890601535972,115.387763471814,2575.95229136004,18.6780382873315,5821.68245132008,6204.96,8.92,20280.0,,696.0,1.0,200.0,1142108.62622171,1.3055,0,0.5314,0,0.5056,0.5056,0.5056,37934.28462,20903.57,32306.6744046613,181.91,295.74,110.06,27.24,44.28,16.48,13.05,21.51,7.97,0.17967585941916,0.387381755868222,0.0017459466776489,7.22552361934416,15.4997013841148,0.0715183324360396,2214.0,58.0,0.0357,0.0862,0.007
51294,197,2021-07-14,reference,Eswatini,5694.23,8515.15,3100.02,6221.61,4298.51,8314.39,551631.95,470200.29,607957.71,19.77,13.66,26.43,2.22,2.22,2.22,697.92,697.47,698.58,165.1,165.1,165.1,2.13,1.72,2.63,701.210636023511,7.17486177260803,1550.9668675335,752500.979970786,477949.320754022,1022641.44135579,54.0929378999681,0.361014694035331,125.02435312107,2793.30318829913,19.5012301736691,6239.40389412519,6213.87,8.92,20489.0,,697.0,1.0,209.0,1142108.62622171,1.3056,0,0.5314,0,0.5056,0.5056,0.5056,37996.9989100001,22072.0,32334.2318652954,202.5,330.2,122.77,29.87,48.71,18.11,14.01,23.13,8.57,0.190326451846497,0.422273586813131,0.0018710395978502,7.60498559073487,16.6989195071852,0.0762756614526325,2214.0,58.0,0.0375,0.0826,0.0067
51295,197,2021-07-15,reference,Eswatini,6191.53,9021.48,3432.25,6244.56,4314.37,8345.07,557823.48,473704.51,617688.06,22.95,15.85,30.68,2.57,2.57,2.58,700.5,700.04,701.15,171.89,171.89,171.89,2.23,1.84,2.63,759.141594674967,7.5455355538176,1670.91795972267,755467.23630804,482650.096709627,1024612.52952422,57.9309586514565,0.370673781209571,132.406079302909,2966.25633725381,19.9152522524273,6671.82642941166,6222.79,8.92,20693.0,,698.0,1.0,204.0,1142108.62622171,1.3057,0,0.5314,0,0.5056,0.5056,0.5056,38039.9989100001,22868.0,32357.0794494031,224.3,366.72,136.26,32.72,53.5,19.88,14.79,24.46,9.07,0.200172544559984,0.455716826736568,0.0019716413275424,7.94701481331579,18.006345793476,0.0799876345921348,2214.0,58.0,0.0422,0.0786,0.0064
51296,197,2021-07-16,reference,Eswatini,6521.66,9652.73,3892.59,6272.61,4333.74,8382.57,564345.13,477133.89,627318.15,28.05,19.37,37.5,3.15,3.15,3.15,703.64,703.19,704.3,169.82,169.82,169.82,2.2,1.65,2.63,819.995609039433,7.92041216078149,1800.08425711083,758556.941359115,487531.061087655,1026570.64988106,60.8540143644662,0.372522694291102,134.580109274757,3089.70505107456,19.9096300822443,6662.77685544508,6249.53,26.75,20898.0,,701.0,3.0,205.0,1142108.62622171,1.3058,0,0.5314,0,0.5056,0.5056,0.5056,38082.9989100001,23664.0,32379.9270335106,246.45,403.82,149.99,35.47,58.12,21.59,14.98,24.82,9.2,0.206268843760511,0.471547124376926,0.0019995926538333,8.13640121095335,18.4959988534121,0.0807293457380013,2214.0,58.0,0.0505,0.0731,0.0061
